admit_date,flu,covid,malaria,others,chennai_total_count
10/11/1979,5,0,4,11,20
10/12/1979,7,0,2,9,18
10/13/1979,12,0,2,3,17
10/14/1979,11,0,2,8,21
10/15/1979,5,0,2,0,7
10/16/1979,11,0,6,1,18
10/17/1979,6,0,6,9,21
10/18/1979,12,0,3,3,18
10/19/1979,4,0,7,1,12
10/20/1979,10,0,6,11,27
10/21/1979,8,0,7,7,22
10/22/1979,4,0,7,11,22
10/23/1979,6,0,4,8,18
10/24/1979,6,0,10,11,27
10/25/1979,5,0,4,3,12
10/26/1979,7,0,2,0,9
10/27/1979,12,0,7,1,20
10/28/1979,8,0,10,1,19
10/29/1979,11,0,5,5,21
10/30/1979,10,0,6,0,16
10/31/1979,9,0,4,1,14
11/1/1979,5,0,5,11,21
11/2/1979,6,0,3,10,19
11/3/1979,5,0,2,4,11
11/4/1979,8,0,3,8,19
11/5/1979,10,0,3,7,20
11/6/1979,9,0,3,3,15
11/7/1979,6,0,6,1,13
11/8/1979,10,0,8,9,27
11/9/1979,4,0,10,1,15
11/10/1979,9,0,5,9,23
11/11/1979,8,0,10,0,18
11/12/1979,8,0,4,3,15
11/13/1979,8,0,2,6,16
11/14/1979,4,0,8,10,22
11/15/1979,12,0,2,10,24
11/16/1979,10,0,5,0,15
11/17/1979,4,0,3,3,10
11/18/1979,5,0,7,11,23
11/19/1979,4,0,7,7,18
11/20/1979,5,0,6,2,13
11/21/1979,6,0,7,9,22
11/22/1979,10,0,2,0,12
11/23/1979,7,0,7,6,20
11/24/1979,11,0,5,2,18
11/25/1979,8,0,8,10,26
11/26/1979,6,0,10,1,17
11/27/1979,4,0,8,7,19
11/28/1979,5,0,3,0,8
11/29/1979,11,0,2,4,17
11/30/1979,8,0,6,1,15
12/1/1979,8,0,8,9,25
12/2/1979,6,0,8,7,21
12/3/1979,11,0,5,6,22
12/4/1979,4,0,10,10,24
12/5/1979,6,0,2,3,11
12/6/1979,9,0,7,9,25
12/7/1979,11,0,9,10,30
12/8/1979,8,0,3,2,13
12/9/1979,5,0,3,2,10
12/10/1979,12,0,3,0,15
12/11/1979,5,0,3,3,11
12/12/1979,6,0,3,9,18
12/13/1979,5,0,6,6,17
12/14/1979,10,0,9,4,23
12/15/1979,12,0,7,7,26
12/16/1979,4,0,6,7,17
12/17/1979,7,0,4,0,11
12/18/1979,9,0,3,11,23
12/19/1979,9,0,2,3,14
12/20/1979,8,0,3,4,15
12/21/1979,5,0,2,2,9
12/22/1979,8,0,6,1,15
12/23/1979,8,0,5,3,16
12/24/1979,9,0,10,4,23
12/25/1979,12,0,5,6,23
12/26/1979,5,0,6,6,17
12/27/1979,7,0,10,1,18
12/28/1979,5,0,7,9,21
12/29/1979,5,0,8,8,21
12/30/1979,11,0,4,4,19
12/31/1979,9,0,8,8,25
1/1/1980,10,0,9,6,25
1/2/1980,4,0,3,11,18
1/3/1980,7,0,5,10,22
1/4/1980,11,0,9,7,27
1/5/1980,10,0,2,6,18
1/6/1980,4,0,4,1,9
1/7/1980,4,0,3,1,8
1/8/1980,4,0,2,7,13
1/9/1980,4,0,7,2,13
1/10/1980,8,0,7,2,17
1/11/1980,10,0,6,10,26
1/12/1980,6,0,7,7,20
1/13/1980,10,0,8,10,28
1/14/1980,5,0,9,4,18
1/15/1980,12,0,5,6,23
1/16/1980,9,0,10,7,26
1/17/1980,4,0,2,1,7
1/18/1980,12,0,5,8,25
1/19/1980,10,0,7,11,28
1/20/1980,10,0,10,10,30
1/21/1980,11,0,3,3,17
1/22/1980,9,0,2,3,14
1/23/1980,4,0,3,10,17
1/24/1980,12,0,7,8,27
1/25/1980,9,0,7,2,18
1/26/1980,6,0,3,6,15
1/27/1980,5,0,2,10,17
1/28/1980,10,0,3,9,22
1/29/1980,7,0,8,11,26
1/30/1980,7,0,3,2,12
1/31/1980,5,0,10,3,18
2/1/1980,4,0,5,2,11
2/2/1980,5,0,6,11,22
2/3/1980,11,0,6,6,23
2/4/1980,11,0,3,6,20
2/5/1980,10,0,10,0,20
2/6/1980,9,0,9,0,18
2/7/1980,11,0,3,5,19
2/8/1980,6,0,7,5,18
2/9/1980,7,0,8,2,17
2/10/1980,11,0,6,2,19
2/11/1980,12,0,3,5,20
2/12/1980,9,0,6,6,21
2/13/1980,7,0,3,11,21
2/14/1980,12,0,7,6,25
2/15/1980,10,0,4,11,25
2/16/1980,7,0,10,10,27
2/17/1980,5,0,2,11,18
2/18/1980,11,0,6,8,25
2/19/1980,5,0,9,7,21
2/20/1980,4,0,5,2,11
2/21/1980,10,0,4,11,25
2/22/1980,12,0,2,3,17
2/23/1980,12,0,6,11,29
2/24/1980,11,0,3,0,14
2/25/1980,5,0,5,4,14
2/26/1980,10,0,8,4,22
2/27/1980,4,0,6,11,21
2/28/1980,7,0,8,11,26
2/29/1980,7,0,10,2,19
3/1/1980,9,0,10,3,22
3/2/1980,4,0,6,9,19
3/3/1980,6,0,7,11,24
3/4/1980,12,0,7,5,24
3/5/1980,6,0,4,1,11
3/6/1980,10,0,8,2,20
3/7/1980,12,0,10,6,28
3/8/1980,12,0,8,10,30
3/9/1980,9,0,3,9,21
3/10/1980,7,0,5,6,18
3/11/1980,10,0,2,1,13
3/12/1980,4,0,3,10,17
3/13/1980,6,0,6,0,12
3/14/1980,5,0,4,3,12
3/15/1980,4,0,3,7,14
3/16/1980,12,0,6,7,25
3/17/1980,8,0,5,10,23
3/18/1980,7,0,4,3,14
3/19/1980,10,0,3,2,15
3/20/1980,9,0,10,9,28
3/21/1980,11,0,3,4,18
3/22/1980,10,0,5,2,17
3/23/1980,12,0,4,0,16
3/24/1980,10,0,10,6,26
3/25/1980,7,0,6,4,17
3/26/1980,8,0,10,5,23
3/27/1980,8,0,8,5,21
3/28/1980,5,0,9,1,15
3/29/1980,7,0,8,4,19
3/30/1980,10,0,5,2,17
3/31/1980,6,0,5,3,14
4/1/1980,8,0,5,4,17
4/2/1980,4,0,5,8,17
4/3/1980,12,0,8,7,27
4/4/1980,6,0,3,4,13
4/5/1980,5,0,6,7,18
4/6/1980,7,0,2,0,9
4/7/1980,12,0,9,9,30
4/8/1980,6,0,10,5,21
4/9/1980,9,0,9,10,28
4/10/1980,8,0,6,4,18
4/11/1980,12,0,5,2,19
4/12/1980,5,0,8,7,20
4/13/1980,9,0,5,0,14
4/14/1980,11,0,7,2,20
4/15/1980,12,0,7,11,30
4/16/1980,4,0,6,1,11
4/17/1980,10,0,2,7,19
4/18/1980,7,0,9,4,20
4/19/1980,8,0,6,8,22
4/20/1980,5,0,6,6,17
4/21/1980,11,0,10,8,29
4/22/1980,6,0,4,9,19
4/23/1980,11,0,4,8,23
4/24/1980,12,0,6,2,20
4/25/1980,12,0,10,4,26
4/26/1980,8,0,3,11,22
4/27/1980,12,0,4,1,17
4/28/1980,6,0,3,9,18
4/29/1980,12,0,4,1,17
4/30/1980,7,0,7,10,24
5/1/1980,7,0,7,5,19
5/2/1980,6,0,10,6,22
5/3/1980,6,0,9,6,21
5/4/1980,6,0,5,2,13
5/5/1980,9,0,2,7,18
5/6/1980,7,0,3,10,20
5/7/1980,8,0,7,8,23
5/8/1980,9,0,7,2,18
5/9/1980,7,0,9,6,22
5/10/1980,12,0,2,9,23
5/11/1980,8,0,6,4,18
5/12/1980,9,0,6,4,19
5/13/1980,6,0,4,2,12
5/14/1980,11,0,6,4,21
5/15/1980,11,0,3,11,25
5/16/1980,5,0,10,2,17
5/17/1980,12,0,7,10,29
5/18/1980,4,0,4,7,15
5/19/1980,10,0,10,9,29
5/20/1980,12,0,5,6,23
5/21/1980,11,0,3,7,21
5/22/1980,4,0,3,7,14
5/23/1980,10,0,5,3,18
5/24/1980,9,0,3,0,12
5/25/1980,8,0,6,1,15
5/26/1980,8,0,9,9,26
5/27/1980,11,0,4,10,25
5/28/1980,9,0,6,7,22
5/29/1980,10,0,9,9,28
5/30/1980,6,0,7,4,17
5/31/1980,4,0,6,10,20
6/1/1980,12,0,3,9,24
6/2/1980,12,0,7,1,20
6/3/1980,7,0,6,0,13
6/4/1980,4,0,8,7,19
6/5/1980,7,0,6,11,24
6/6/1980,4,0,2,10,16
6/7/1980,8,0,8,8,24
6/8/1980,8,0,5,7,20
6/9/1980,4,0,8,7,19
6/10/1980,4,0,10,0,14
6/11/1980,4,0,5,6,15
6/12/1980,8,0,9,11,28
6/13/1980,10,0,3,10,23
6/14/1980,4,0,5,5,14
6/15/1980,9,0,10,4,23
6/16/1980,6,0,5,0,11
6/17/1980,8,0,6,2,16
6/18/1980,7,0,5,1,13
6/19/1980,9,0,2,2,13
6/20/1980,8,0,2,3,13
6/21/1980,11,0,3,4,18
6/22/1980,10,0,7,1,18
6/23/1980,9,0,9,4,22
6/24/1980,12,0,9,6,27
6/25/1980,5,0,4,2,11
6/26/1980,5,0,4,11,20
6/27/1980,5,0,8,6,19
6/28/1980,11,0,3,10,24
6/29/1980,9,0,6,9,24
6/30/1980,10,0,2,1,13
7/1/1980,5,0,3,5,13
7/2/1980,10,0,7,7,24
7/3/1980,8,0,2,11,21
7/4/1980,7,0,10,6,23
7/5/1980,5,0,9,11,25
7/6/1980,9,0,2,11,22
7/7/1980,6,0,10,7,23
7/8/1980,7,0,7,4,18
7/9/1980,7,0,6,11,24
7/10/1980,6,0,10,3,19
7/11/1980,5,0,7,6,18
7/12/1980,5,0,5,11,21
7/13/1980,6,0,7,5,18
7/14/1980,12,0,5,2,19
7/15/1980,9,0,5,9,23
7/16/1980,11,0,9,9,29
7/17/1980,10,0,6,3,19
7/18/1980,10,0,2,4,16
7/19/1980,12,0,3,0,15
7/20/1980,11,0,8,3,22
7/21/1980,10,0,2,8,20
7/22/1980,9,0,5,11,25
7/23/1980,11,0,10,10,31
7/24/1980,10,0,4,4,18
7/25/1980,7,0,6,11,24
7/26/1980,7,0,5,7,19
7/27/1980,10,0,5,2,17
7/28/1980,4,0,3,5,12
7/29/1980,9,0,7,8,24
7/30/1980,11,0,9,4,24
7/31/1980,8,0,3,4,15
8/1/1980,4,0,3,7,14
8/2/1980,12,0,7,11,30
8/3/1980,7,0,8,2,17
8/4/1980,12,0,6,3,21
8/5/1980,8,0,4,8,20
8/6/1980,12,0,9,1,22
8/7/1980,6,0,10,10,26
8/8/1980,4,0,5,6,15
8/9/1980,10,0,7,11,28
8/10/1980,9,0,8,6,23
8/11/1980,12,0,7,2,21
8/12/1980,5,0,6,3,14
8/13/1980,5,0,4,0,9
8/14/1980,8,0,10,3,21
8/15/1980,6,0,3,4,13
8/16/1980,10,0,9,5,24
8/17/1980,8,0,2,6,16
8/18/1980,10,0,7,11,28
8/19/1980,12,0,4,5,21
8/20/1980,10,0,4,1,15
8/21/1980,4,0,4,3,11
8/22/1980,8,0,8,3,19
8/23/1980,6,0,4,9,19
8/24/1980,8,0,7,7,22
8/25/1980,12,0,9,3,24
8/26/1980,11,0,8,7,26
8/27/1980,10,0,10,2,22
8/28/1980,6,0,3,11,20
8/29/1980,8,0,10,10,28
8/30/1980,4,0,10,8,22
8/31/1980,6,0,6,5,17
9/1/1980,11,0,3,0,14
9/2/1980,8,0,2,6,16
9/3/1980,11,0,2,6,19
9/4/1980,8,0,6,5,19
9/5/1980,12,0,9,2,23
9/6/1980,5,0,10,4,19
9/7/1980,5,0,8,7,20
9/8/1980,5,0,4,11,20
9/9/1980,11,0,7,0,18
9/10/1980,5,0,10,9,24
9/11/1980,12,0,9,1,22
9/12/1980,9,0,2,4,15
9/13/1980,6,0,5,5,16
9/14/1980,9,0,8,8,25
9/15/1980,5,0,8,4,17
9/16/1980,5,0,2,10,17
9/17/1980,6,0,10,0,16
9/18/1980,7,0,10,5,22
9/19/1980,6,0,5,3,14
9/20/1980,10,0,10,5,25
9/21/1980,11,0,5,4,20
9/22/1980,4,0,7,4,15
9/23/1980,7,0,6,1,14
9/24/1980,10,0,9,10,29
9/25/1980,4,0,2,5,11
9/26/1980,12,0,3,4,19
9/27/1980,11,0,2,10,23
9/28/1980,4,0,5,8,17
9/29/1980,9,0,2,9,20
9/30/1980,5,0,8,1,14
10/1/1980,4,0,8,0,12
10/2/1980,5,0,3,6,14
10/3/1980,11,0,2,11,24
10/4/1980,10,0,9,2,21
10/5/1980,10,0,10,6,26
10/6/1980,4,0,6,1,11
10/7/1980,9,0,10,4,23
10/8/1980,8,0,7,6,21
10/9/1980,12,0,7,11,30
10/10/1980,7,0,9,11,27
10/11/1980,11,0,6,4,21
10/12/1980,11,0,6,10,27
10/13/1980,4,0,7,10,21
10/14/1980,7,0,2,3,12
10/15/1980,9,0,8,3,20
10/16/1980,5,0,6,10,21
10/17/1980,4,0,4,2,10
10/18/1980,6,0,5,1,12
10/19/1980,7,0,8,11,26
10/20/1980,5,0,6,6,17
10/21/1980,9,0,2,4,15
10/22/1980,10,0,2,4,16
10/23/1980,11,0,2,3,16
10/24/1980,10,0,3,6,19
10/25/1980,9,0,7,6,22
10/26/1980,9,0,8,8,25
10/27/1980,7,0,3,6,16
10/28/1980,5,0,7,8,20
10/29/1980,9,0,8,8,25
10/30/1980,8,0,6,6,20
10/31/1980,8,0,10,11,29
11/1/1980,7,0,3,6,16
11/2/1980,12,0,6,6,24
11/3/1980,5,0,4,8,17
11/4/1980,6,0,5,5,16
11/5/1980,7,0,6,6,19
11/6/1980,9,0,9,7,25
11/7/1980,11,0,10,6,27
11/8/1980,10,0,2,1,13
11/9/1980,4,0,4,1,9
11/10/1980,6,0,6,0,12
11/11/1980,7,0,6,3,16
11/12/1980,12,0,4,6,22
11/13/1980,6,0,6,8,20
11/14/1980,7,0,8,2,17
11/15/1980,8,0,7,9,24
11/16/1980,6,0,10,3,19
11/17/1980,9,0,8,11,28
11/18/1980,7,0,5,7,19
11/19/1980,5,0,5,11,21
11/20/1980,9,0,7,6,22
11/21/1980,6,0,5,3,14
11/22/1980,11,0,10,6,27
11/23/1980,9,0,10,4,23
11/24/1980,10,0,9,8,27
11/25/1980,8,0,4,6,18
11/26/1980,4,0,8,4,16
11/27/1980,10,0,9,10,29
11/28/1980,8,0,6,2,16
11/29/1980,5,0,7,7,19
11/30/1980,11,0,7,5,23
12/1/1980,5,0,9,0,14
12/2/1980,11,0,3,2,16
12/3/1980,4,0,4,2,10
12/4/1980,6,0,5,7,18
12/5/1980,7,0,3,8,18
12/6/1980,7,0,4,1,12
12/7/1980,4,0,9,4,17
12/8/1980,10,0,9,8,27
12/9/1980,7,0,5,4,16
12/10/1980,7,0,8,2,17
12/11/1980,5,0,3,9,17
12/12/1980,7,0,4,9,20
12/13/1980,10,0,7,7,24
12/14/1980,8,0,5,2,15
12/15/1980,7,0,9,1,17
12/16/1980,11,0,5,0,16
12/17/1980,8,0,8,1,17
12/18/1980,9,0,8,2,19
12/19/1980,9,0,7,1,17
12/20/1980,4,0,6,11,21
12/21/1980,11,0,7,11,29
12/22/1980,12,0,7,2,21
12/23/1980,8,0,9,8,25
12/24/1980,6,0,9,2,17
12/25/1980,7,0,10,0,17
12/26/1980,11,0,4,6,21
12/27/1980,4,0,4,10,18
12/28/1980,10,0,3,6,19
12/29/1980,8,0,7,5,20
12/30/1980,5,0,6,9,20
12/31/1980,6,0,5,5,16
1/1/1981,7,0,4,9,20
1/2/1981,8,0,5,7,20
1/3/1981,12,0,7,4,23
1/4/1981,8,0,9,11,28
1/5/1981,4,0,5,8,17
1/6/1981,6,0,5,2,13
1/7/1981,7,0,2,11,20
1/8/1981,8,0,9,1,18
1/9/1981,6,0,7,7,20
1/10/1981,9,0,8,11,28
1/11/1981,4,0,7,10,21
1/12/1981,7,0,8,0,15
1/13/1981,9,0,5,2,16
1/14/1981,11,0,2,10,23
1/15/1981,10,0,2,8,20
1/16/1981,7,0,4,5,16
1/17/1981,11,0,2,1,14
1/18/1981,5,0,3,4,12
1/19/1981,6,0,7,10,23
1/20/1981,10,0,4,3,17
1/21/1981,11,0,9,7,27
1/22/1981,4,0,9,3,16
1/23/1981,6,0,5,3,14
1/24/1981,12,0,2,5,19
1/25/1981,8,0,8,10,26
1/26/1981,9,0,8,3,20
1/27/1981,11,0,7,5,23
1/28/1981,7,0,6,2,15
1/29/1981,4,0,5,1,10
1/30/1981,7,0,3,0,10
1/31/1981,5,0,9,11,25
2/1/1981,11,0,7,2,20
2/2/1981,10,0,7,0,17
2/3/1981,6,0,8,6,20
2/4/1981,7,0,8,2,17
2/5/1981,5,0,9,8,22
2/6/1981,6,0,2,3,11
2/7/1981,4,0,10,5,19
2/8/1981,11,0,7,11,29
2/9/1981,7,0,9,5,21
2/10/1981,11,0,8,3,22
2/11/1981,4,0,9,0,13
2/12/1981,11,0,9,6,26
2/13/1981,10,0,8,7,25
2/14/1981,9,0,10,3,22
2/15/1981,10,0,7,8,25
2/16/1981,4,0,5,7,16
2/17/1981,6,0,7,10,23
2/18/1981,6,0,2,9,17
2/19/1981,4,0,2,2,8
2/20/1981,5,0,6,1,12
2/21/1981,8,0,5,11,24
2/22/1981,12,0,4,9,25
2/23/1981,9,0,9,10,28
2/24/1981,10,0,7,3,20
2/25/1981,7,0,2,8,17
2/26/1981,5,0,4,0,9
2/27/1981,5,0,9,11,25
2/28/1981,4,0,5,3,12
3/1/1981,4,0,9,7,20
3/2/1981,5,0,6,1,12
3/3/1981,11,0,8,9,28
3/4/1981,9,0,4,5,18
3/5/1981,9,0,6,1,16
3/6/1981,6,0,7,4,17
3/7/1981,11,0,7,8,26
3/8/1981,8,0,4,8,20
3/9/1981,8,0,3,11,22
3/10/1981,10,0,7,3,20
3/11/1981,7,0,4,0,11
3/12/1981,8,0,10,1,19
3/13/1981,10,0,2,8,20
3/14/1981,7,0,2,0,9
3/15/1981,9,0,8,8,25
3/16/1981,6,0,3,3,12
3/17/1981,6,0,7,10,23
3/18/1981,9,0,9,10,28
3/19/1981,12,0,6,7,25
3/20/1981,9,0,3,2,14
3/21/1981,9,0,8,4,21
3/22/1981,4,0,7,0,11
3/23/1981,11,0,10,7,28
3/24/1981,5,0,8,5,18
3/25/1981,4,0,4,1,9
3/26/1981,10,0,7,10,27
3/27/1981,10,0,5,0,15
3/28/1981,5,0,9,6,20
3/29/1981,6,0,8,5,19
3/30/1981,6,0,9,9,24
3/31/1981,8,0,2,1,11
4/1/1981,7,0,4,11,22
4/2/1981,5,0,5,5,15
4/3/1981,11,0,4,11,26
4/4/1981,5,0,3,1,9
4/5/1981,10,0,3,0,13
4/6/1981,7,0,9,11,27
4/7/1981,5,0,9,5,19
4/8/1981,12,0,8,6,26
4/9/1981,12,0,4,3,19
4/10/1981,6,0,8,8,22
4/11/1981,11,0,5,2,18
4/12/1981,4,0,3,5,12
4/13/1981,4,0,8,1,13
4/14/1981,6,0,5,8,19
4/15/1981,11,0,5,9,25
4/16/1981,7,0,10,11,28
4/17/1981,7,0,5,6,18
4/18/1981,12,0,3,6,21
4/19/1981,10,0,8,5,23
4/20/1981,12,0,9,7,28
4/21/1981,12,0,6,6,24
4/22/1981,11,0,6,1,18
4/23/1981,6,0,5,5,16
4/24/1981,11,0,3,3,17
4/25/1981,5,0,4,3,12
4/26/1981,8,0,6,2,16
4/27/1981,6,0,7,8,21
4/28/1981,7,0,6,6,19
4/29/1981,5,0,9,1,15
4/30/1981,7,0,8,11,26
5/1/1981,12,0,8,10,30
5/2/1981,10,0,5,9,24
5/3/1981,12,0,4,9,25
5/4/1981,7,0,3,2,12
5/5/1981,7,0,8,8,23
5/6/1981,10,0,5,0,15
5/7/1981,6,0,5,0,11
5/8/1981,9,0,6,8,23
5/9/1981,10,0,8,10,28
5/10/1981,4,0,10,7,21
5/11/1981,4,0,9,7,20
5/12/1981,5,0,4,7,16
5/13/1981,10,0,7,10,27
5/14/1981,8,0,8,2,18
5/15/1981,9,0,5,4,18
5/16/1981,7,0,5,10,22
5/17/1981,11,0,9,4,24
5/18/1981,7,0,7,5,19
5/19/1981,5,0,10,9,24
5/20/1981,8,0,6,2,16
5/21/1981,5,0,6,2,13
5/22/1981,11,0,7,7,25
5/23/1981,4,0,2,3,9
5/24/1981,6,0,4,1,11
5/25/1981,9,0,4,6,19
5/26/1981,9,0,3,4,16
5/27/1981,4,0,7,11,22
5/28/1981,11,0,4,8,23
5/29/1981,7,0,4,9,20
5/30/1981,8,0,7,3,18
5/31/1981,11,0,5,11,27
6/1/1981,11,0,5,5,21
6/2/1981,11,0,8,0,19
6/3/1981,8,0,5,5,18
6/4/1981,8,0,8,2,18
6/5/1981,8,0,4,6,18
6/6/1981,12,0,2,6,20
6/7/1981,4,0,5,4,13
6/8/1981,7,0,2,10,19
6/9/1981,6,0,5,6,17
6/10/1981,9,0,10,2,21
6/11/1981,5,0,4,6,15
6/12/1981,5,0,2,9,16
6/13/1981,9,0,2,6,17
6/14/1981,7,0,8,3,18
6/15/1981,7,0,10,10,27
6/16/1981,5,0,6,5,16
6/17/1981,4,0,3,3,10
6/18/1981,5,0,5,11,21
6/19/1981,10,0,6,7,23
6/20/1981,6,0,6,5,17
6/21/1981,5,0,5,2,12
6/22/1981,11,0,8,9,28
6/23/1981,9,0,8,4,21
6/24/1981,4,0,10,5,19
6/25/1981,6,0,10,9,25
6/26/1981,4,0,6,6,16
6/27/1981,12,0,10,3,25
6/28/1981,6,0,4,0,10
6/29/1981,4,0,10,8,22
6/30/1981,10,0,4,5,19
7/1/1981,5,0,6,11,22
7/2/1981,7,0,9,8,24
7/3/1981,5,0,5,11,21
7/4/1981,5,0,9,10,24
7/5/1981,11,0,8,0,19
7/6/1981,10,0,5,0,15
7/7/1981,8,0,3,8,19
7/8/1981,5,0,7,4,16
7/9/1981,7,0,8,3,18
7/10/1981,12,0,10,2,24
7/11/1981,9,0,8,6,23
7/12/1981,9,0,7,7,23
7/13/1981,6,0,9,8,23
7/14/1981,7,0,3,9,19
7/15/1981,6,0,3,1,10
7/16/1981,12,0,4,10,26
7/17/1981,7,0,10,6,23
7/18/1981,11,0,5,9,25
7/19/1981,6,0,2,4,12
7/20/1981,7,0,6,7,20
7/21/1981,4,0,2,6,12
7/22/1981,6,0,3,5,14
7/23/1981,10,0,7,1,18
7/24/1981,9,0,9,8,26
7/25/1981,4,0,10,7,21
7/26/1981,9,0,3,2,14
7/27/1981,9,0,2,7,18
7/28/1981,9,0,5,7,21
7/29/1981,8,0,2,6,16
7/30/1981,4,0,8,5,17
7/31/1981,11,0,5,1,17
8/1/1981,8,0,7,2,17
8/2/1981,10,0,2,1,13
8/3/1981,4,0,6,9,19
8/4/1981,5,0,4,1,10
8/5/1981,6,0,3,0,9
8/6/1981,5,0,9,7,21
8/7/1981,7,0,8,1,16
8/8/1981,4,0,6,1,11
8/9/1981,4,0,8,4,16
8/10/1981,4,0,7,4,15
8/11/1981,11,0,7,4,22
8/12/1981,8,0,2,7,17
8/13/1981,6,0,3,8,17
8/14/1981,6,0,3,2,11
8/15/1981,11,0,7,10,28
8/16/1981,11,0,3,2,16
8/17/1981,11,0,7,11,29
8/18/1981,6,0,3,9,18
8/19/1981,11,0,2,2,15
8/20/1981,10,0,7,7,24
8/21/1981,5,0,8,6,19
8/22/1981,11,0,6,2,19
8/23/1981,5,0,9,11,25
8/24/1981,11,0,2,9,22
8/25/1981,12,0,2,2,16
8/26/1981,11,0,4,2,17
8/27/1981,12,0,3,6,21
8/28/1981,11,0,4,4,19
8/29/1981,11,0,5,10,26
8/30/1981,11,0,6,4,21
8/31/1981,9,0,10,6,25
9/1/1981,5,0,6,0,11
9/2/1981,7,0,6,11,24
9/3/1981,7,0,9,2,18
9/4/1981,11,0,2,8,21
9/5/1981,12,0,2,7,21
9/6/1981,7,0,9,11,27
9/7/1981,10,0,7,8,25
9/8/1981,6,0,4,9,19
9/9/1981,9,0,3,9,21
9/10/1981,11,0,8,8,27
9/11/1981,12,0,2,1,15
9/12/1981,9,0,5,1,15
9/13/1981,8,0,9,8,25
9/14/1981,7,0,9,6,22
9/15/1981,9,0,7,11,27
9/16/1981,5,0,8,9,22
9/17/1981,8,0,2,11,21
9/18/1981,6,0,2,1,9
9/19/1981,12,0,7,10,29
9/20/1981,6,0,7,6,19
9/21/1981,5,0,7,7,19
9/22/1981,11,0,2,0,13
9/23/1981,7,0,4,10,21
9/24/1981,8,0,9,8,25
9/25/1981,5,0,6,2,13
9/26/1981,5,0,2,5,12
9/27/1981,6,0,8,4,18
9/28/1981,4,0,3,7,14
9/29/1981,12,0,3,3,18
9/30/1981,10,0,7,8,25
10/1/1981,10,0,10,2,22
10/2/1981,11,0,6,1,18
10/3/1981,7,0,8,7,22
10/4/1981,9,0,3,2,14
10/5/1981,6,0,4,9,19
10/6/1981,6,0,3,11,20
10/7/1981,11,0,8,7,26
10/8/1981,6,0,7,2,15
10/9/1981,5,0,3,1,9
10/10/1981,6,0,7,11,24
10/11/1981,11,0,2,6,19
10/12/1981,7,0,4,3,14
10/13/1981,11,0,6,4,21
10/14/1981,4,0,9,7,20
10/15/1981,7,0,6,4,17
10/16/1981,10,0,8,1,19
10/17/1981,8,0,9,2,19
10/18/1981,11,0,9,5,25
10/19/1981,4,0,6,2,12
10/20/1981,7,0,6,1,14
10/21/1981,4,0,5,8,17
10/22/1981,6,0,2,4,12
10/23/1981,6,0,3,9,18
10/24/1981,8,0,8,5,21
10/25/1981,8,0,8,6,22
10/26/1981,5,0,8,5,18
10/27/1981,10,0,6,6,22
10/28/1981,10,0,5,4,19
10/29/1981,11,0,10,9,30
10/30/1981,9,0,4,7,20
10/31/1981,12,0,2,11,25
11/1/1981,9,0,7,9,25
11/2/1981,12,0,9,0,21
11/3/1981,11,0,4,0,15
11/4/1981,4,0,2,3,9
11/5/1981,6,0,4,7,17
11/6/1981,4,0,10,3,17
11/7/1981,8,0,3,4,15
11/8/1981,12,0,4,4,20
11/9/1981,6,0,4,7,17
11/10/1981,9,0,9,11,29
11/11/1981,11,0,10,0,21
11/12/1981,5,0,8,6,19
11/13/1981,11,0,4,6,21
11/14/1981,5,0,5,0,10
11/15/1981,7,0,3,6,16
11/16/1981,5,0,10,1,16
11/17/1981,11,0,2,7,20
11/18/1981,7,0,3,2,12
11/19/1981,6,0,2,4,12
11/20/1981,5,0,9,9,23
11/21/1981,5,0,6,7,18
11/22/1981,7,0,2,5,14
11/23/1981,11,0,9,10,30
11/24/1981,8,0,3,0,11
11/25/1981,12,0,6,10,28
11/26/1981,11,0,2,6,19
11/27/1981,9,0,9,0,18
11/28/1981,9,0,7,0,16
11/29/1981,6,0,3,2,11
11/30/1981,11,0,10,1,22
12/1/1981,4,0,3,3,10
12/2/1981,9,0,5,4,18
12/3/1981,12,0,9,2,23
12/4/1981,4,0,6,3,13
12/5/1981,12,0,6,9,27
12/6/1981,6,0,9,5,20
12/7/1981,5,0,9,4,18
12/8/1981,12,0,9,4,25
12/9/1981,8,0,7,4,19
12/10/1981,12,0,8,7,27
12/11/1981,4,0,3,10,17
12/12/1981,11,0,9,10,30
12/13/1981,8,0,3,2,13
12/14/1981,11,0,2,5,18
12/15/1981,8,0,3,5,16
12/16/1981,6,0,3,4,13
12/17/1981,6,0,8,5,19
12/18/1981,11,0,10,2,23
12/19/1981,9,0,8,11,28
12/20/1981,8,0,8,2,18
12/21/1981,4,0,9,10,23
12/22/1981,7,0,8,3,18
12/23/1981,11,0,3,9,23
12/24/1981,11,0,5,4,20
12/25/1981,7,0,5,0,12
12/26/1981,9,0,2,7,18
12/27/1981,12,0,3,10,25
12/28/1981,5,0,9,7,21
12/29/1981,5,0,2,8,15
12/30/1981,4,0,5,5,14
12/31/1981,8,0,9,0,17
1/1/1982,8,0,7,7,22
1/2/1982,4,0,4,8,16
1/3/1982,5,0,4,1,10
1/4/1982,12,0,2,7,21
1/5/1982,5,0,7,2,14
1/6/1982,6,0,9,10,25
1/7/1982,11,0,5,10,26
1/8/1982,4,0,5,7,16
1/9/1982,8,0,10,5,23
