admit_date,flu,covid,malaria,others,total_total_count
7/20/1977,19,0,7,9,35
7/21/1977,27,0,12,21,60
7/22/1977,18,0,15,28,61
7/23/1977,29,0,15,9,53
7/24/1977,22,0,25,11,58
7/25/1977,30,0,10,26,66
7/26/1977,16,0,11,24,51
7/27/1977,20,0,18,20,58
7/28/1977,31,0,24,2,57
7/29/1977,20,0,15,15,50
7/30/1977,23,0,15,22,60
7/31/1977,26,0,25,13,64
8/1/1977,15,0,27,31,73
8/2/1977,17,0,19,27,63
8/3/1977,21,0,24,9,54
8/4/1977,29,0,21,23,73
8/5/1977,18,0,25,11,54
8/6/1977,29,0,16,29,74
8/7/1977,29,0,17,16,62
8/8/1977,18,0,17,14,49
8/9/1977,20,0,26,22,68
8/10/1977,26,0,21,19,66
8/11/1977,18,0,24,1,43
8/12/1977,18,0,20,17,55
8/13/1977,19,0,17,21,57
8/14/1977,27,0,23,29,79
8/15/1977,26,0,23,11,60
8/16/1977,18,0,16,24,58
8/17/1977,19,0,18,32,69
8/18/1977,28,0,18,25,71
8/19/1977,26,0,24,24,74
8/20/1977,26,0,16,22,64
8/21/1977,24,0,18,16,58
8/22/1977,27,0,24,17,68
8/23/1977,19,0,23,23,65
8/24/1977,23,0,11,29,63
8/25/1977,22,0,29,25,76
8/26/1977,20,0,24,16,60
8/27/1977,22,0,20,4,46
8/28/1977,23,0,19,26,68
8/29/1977,21,0,15,28,64
8/30/1977,18,0,17,11,46
8/31/1977,28,0,33,17,78
9/1/1977,26,0,15,20,61
9/2/1977,17,0,24,25,66
9/3/1977,28,0,21,33,82
9/4/1977,23,0,30,11,64
9/5/1977,28,0,16,26,70
9/6/1977,26,0,28,21,75
9/7/1977,18,0,22,26,66
9/8/1977,26,0,21,13,60
9/9/1977,32,0,25,25,82
9/10/1977,28,0,16,19,63
9/11/1977,32,0,23,16,71
9/12/1977,15,0,21,27,63
9/13/1977,32,0,17,24,73
9/14/1977,26,0,30,19,75
9/15/1977,27,0,21,19,67
9/16/1977,23,0,17,10,50
9/17/1977,29,0,22,23,74
9/18/1977,30,0,26,26,82
9/19/1977,21,0,13,11,45
9/20/1977,17,0,18,14,49
9/21/1977,20,0,19,12,51
9/22/1977,18,0,11,26,55
9/23/1977,26,0,28,32,86
9/24/1977,29,0,26,22,77
9/25/1977,20,0,25,25,70
9/26/1977,26,0,23,24,73
9/27/1977,20,0,25,22,67
9/28/1977,29,0,19,21,69
9/29/1977,19,0,19,21,59
9/30/1977,14,0,18,16,48
10/1/1977,23,0,28,34,85
10/2/1977,24,0,32,21,77
10/3/1977,26,0,17,26,69
10/4/1977,18,0,18,13,49
10/5/1977,22,0,17,18,57
10/6/1977,15,0,11,21,47
10/7/1977,15,0,25,5,45
10/8/1977,22,0,21,24,67
10/9/1977,21,0,21,13,55
10/10/1977,13,0,11,28,52
10/11/1977,24,0,16,16,56
10/12/1977,26,0,20,25,71
10/13/1977,23,0,16,7,46
10/14/1977,25,0,26,36,87
10/15/1977,19,0,23,27,69
10/16/1977,18,0,24,30,72
10/17/1977,14,0,27,17,58
10/18/1977,23,0,20,14,57
10/19/1977,26,0,20,31,77
10/20/1977,30,0,12,5,47
10/21/1977,12,0,26,22,60
10/22/1977,23,0,17,19,59
10/23/1977,31,0,15,25,71
10/24/1977,24,0,21,13,58
10/25/1977,13,0,29,26,68
10/26/1977,17,0,21,27,65
10/27/1977,24,0,17,19,60
10/28/1977,18,0,24,16,58
10/29/1977,21,0,24,11,56
10/30/1977,20,0,24,19,63
10/31/1977,29,0,15,20,64
11/1/1977,22,0,15,27,64
11/2/1977,36,0,27,23,86
11/3/1977,27,0,23,13,63
11/4/1977,22,0,20,28,70
11/5/1977,16,0,12,9,37
11/6/1977,32,0,15,26,73
11/7/1977,24,0,25,21,70
11/8/1977,26,0,14,22,62
11/9/1977,21,0,27,38,86
11/10/1977,26,0,14,22,62
11/11/1977,29,0,24,22,75
11/12/1977,23,0,20,26,69
11/13/1977,16,0,18,8,42
11/14/1977,24,0,23,14,61
11/15/1977,24,0,18,15,57
11/16/1977,22,0,22,10,54
11/17/1977,13,0,19,20,52
11/18/1977,34,0,24,2,60
11/19/1977,19,0,19,15,53
11/20/1977,26,0,21,16,63
11/21/1977,20,0,30,18,68
11/22/1977,23,0,24,33,80
11/23/1977,22,0,11,24,57
11/24/1977,16,0,22,17,55
11/25/1977,28,0,26,16,70
11/26/1977,28,0,13,26,67
11/27/1977,20,0,25,10,55
11/28/1977,26,0,25,24,75
11/29/1977,27,0,15,10,52
11/30/1977,21,0,18,16,55
12/1/1977,31,0,17,24,72
12/2/1977,23,0,24,25,72
12/3/1977,27,0,29,20,76
12/4/1977,25,0,18,11,54
12/5/1977,20,0,24,17,61
12/6/1977,28,0,18,17,63
12/7/1977,25,0,17,20,62
12/8/1977,27,0,17,28,72
12/9/1977,27,0,28,25,80
12/10/1977,20,0,32,8,60
12/11/1977,13,0,17,22,52
12/12/1977,29,0,19,23,71
12/13/1977,25,0,26,18,69
12/14/1977,23,0,21,13,57
12/15/1977,24,0,15,6,45
12/16/1977,19,0,9,20,48
12/17/1977,17,0,22,13,52
12/18/1977,19,0,22,22,63
12/19/1977,16,0,17,12,45
12/20/1977,13,0,17,30,60
12/21/1977,17,0,26,5,48
12/22/1977,17,0,30,21,68
12/23/1977,14,0,22,23,59
12/24/1977,15,0,32,6,53
12/25/1977,14,0,26,19,59
12/26/1977,13,0,13,19,45
12/27/1977,22,0,25,28,75
12/28/1977,30,0,20,27,77
12/29/1977,20,0,16,22,58
12/30/1977,27,0,22,16,65
12/31/1977,16,0,22,26,64
1/1/1978,26,0,20,23,69
1/2/1978,23,0,13,18,54
1/3/1978,18,0,17,24,59
1/4/1978,17,0,15,29,61
1/5/1978,17,0,12,16,45
1/6/1978,25,0,18,22,65
1/7/1978,32,0,18,6,56
1/8/1978,26,0,16,19,61
1/9/1978,29,0,25,23,77
1/10/1978,31,0,11,12,54
1/11/1978,15,0,21,22,58
1/12/1978,17,0,30,21,68
1/13/1978,25,0,20,12,57
1/14/1978,15,0,18,31,64
1/15/1978,25,0,18,15,58
1/16/1978,20,0,16,14,50
1/17/1978,17,0,16,15,48
1/18/1978,19,0,26,17,62
1/19/1978,15,0,9,11,35
1/20/1978,32,0,17,25,74
1/21/1978,28,0,19,33,80
1/22/1978,27,0,22,16,65
1/23/1978,23,0,16,16,55
1/24/1978,28,0,19,25,72
1/25/1978,15,0,25,10,50
1/26/1978,13,0,16,19,48
1/27/1978,29,0,16,4,49
1/28/1978,25,0,24,34,83
1/29/1978,25,0,22,34,81
1/30/1978,23,0,21,14,58
1/31/1978,29,0,28,14,71
2/1/1978,33,0,27,19,79
2/2/1978,11,0,14,20,45
2/3/1978,31,0,19,14,64
2/4/1978,21,0,22,18,61
2/5/1978,26,0,25,27,78
2/6/1978,25,0,17,22,64
2/7/1978,23,0,20,24,67
2/8/1978,14,0,26,23,63
2/9/1978,28,0,25,21,74
2/10/1978,27,0,21,11,59
2/11/1978,22,0,24,26,72
2/12/1978,20,0,14,17,51
2/13/1978,12,0,22,13,47
2/14/1978,10,0,21,31,62
2/15/1978,23,0,19,15,57
2/16/1978,31,0,15,24,70
2/17/1978,28,0,20,34,82
2/18/1978,19,0,20,22,61
2/19/1978,25,0,23,16,64
2/20/1978,22,0,17,12,51
2/21/1978,27,0,20,20,67
2/22/1978,24,0,17,28,69
2/23/1978,29,0,19,23,71
2/24/1978,27,0,14,24,65
2/25/1978,28,0,19,21,68
2/26/1978,22,0,32,35,89
2/27/1978,23,0,24,23,70
2/28/1978,27,0,16,9,52
3/1/1978,27,0,16,26,69
3/2/1978,18,0,20,18,56
3/3/1978,25,0,15,22,62
3/4/1978,24,0,24,20,68
3/5/1978,20,0,23,18,61
3/6/1978,20,0,22,37,79
3/7/1978,32,0,16,22,70
3/8/1978,23,0,25,27,75
3/9/1978,21,0,27,16,64
3/10/1978,18,0,11,11,40
3/11/1978,35,0,14,14,63
3/12/1978,23,0,23,13,59
3/13/1978,28,0,11,27,66
3/14/1978,20,0,15,26,61
3/15/1978,24,0,24,34,82
3/16/1978,23,0,9,28,60
3/17/1978,14,0,25,23,62
3/18/1978,22,0,20,21,63
3/19/1978,26,0,18,12,56
3/20/1978,22,0,14,28,64
3/21/1978,24,0,27,9,60
3/22/1978,29,0,24,19,72
3/23/1978,28,0,24,13,65
3/24/1978,17,0,16,24,57
3/25/1978,22,0,17,19,58
3/26/1978,18,0,16,33,67
3/27/1978,22,0,14,6,42
3/28/1978,21,0,13,24,58
3/29/1978,28,0,11,17,56
3/30/1978,21,0,24,15,60
3/31/1978,22,0,22,13,57
4/1/1978,19,0,25,30,74
4/2/1978,17,0,20,25,62
4/3/1978,24,0,20,15,59
4/4/1978,19,0,23,22,64
4/5/1978,23,0,12,26,61
4/6/1978,27,0,22,8,57
4/7/1978,29,0,22,26,77
4/8/1978,28,0,22,23,73
4/9/1978,24,0,19,15,58
4/10/1978,25,0,8,17,50
4/11/1978,27,0,15,29,71
4/12/1978,23,0,28,8,59
4/13/1978,22,0,22,21,65
4/14/1978,26,0,21,8,55
4/15/1978,34,0,15,19,68
4/16/1978,24,0,21,26,71
4/17/1978,23,0,14,37,74
4/18/1978,17,0,17,16,50
4/19/1978,27,0,19,14,60
4/20/1978,30,0,28,15,73
4/21/1978,17,0,17,13,47
4/22/1978,16,0,23,20,59
4/23/1978,16,0,26,14,56
4/24/1978,31,0,22,33,86
4/25/1978,33,0,16,12,61
4/26/1978,15,0,24,28,67
4/27/1978,24,0,20,20,64
4/28/1978,24,0,20,37,81
4/29/1978,26,0,25,22,73
4/30/1978,26,0,12,27,65
5/1/1978,28,0,10,30,68
5/2/1978,18,0,15,27,60
5/3/1978,25,0,13,25,63
5/4/1978,21,0,19,21,61
5/5/1978,28,0,16,20,64
5/6/1978,16,0,15,9,40
5/7/1978,24,0,17,26,67
5/8/1978,17,0,22,32,71
5/9/1978,21,0,14,17,52
5/10/1978,19,0,22,10,51
5/11/1978,23,0,16,4,43
5/12/1978,13,0,15,13,41
5/13/1978,19,0,21,13,53
5/14/1978,27,0,28,20,75
5/15/1978,15,0,14,13,42
5/16/1978,18,0,16,33,67
5/17/1978,25,0,19,20,64
5/18/1978,17,0,21,26,64
5/19/1978,30,0,29,16,75
5/20/1978,19,0,17,17,53
5/21/1978,31,0,27,8,66
5/22/1978,15,0,22,13,50
5/23/1978,23,0,16,33,72
5/24/1978,21,0,22,21,64
5/25/1978,28,0,21,22,71
5/26/1978,19,0,9,19,47
5/27/1978,32,0,12,18,62
5/28/1978,32,0,12,16,60
5/29/1978,20,0,25,34,79
5/30/1978,31,0,21,30,82
5/31/1978,28,0,24,15,67
6/1/1978,25,0,11,27,63
6/2/1978,29,0,24,25,78
6/3/1978,27,0,18,14,59
6/4/1978,25,0,30,31,86
6/5/1978,28,0,31,14,73
6/6/1978,30,0,17,24,71
6/7/1978,23,0,20,26,69
6/8/1978,19,0,12,16,47
6/9/1978,32,0,23,15,70
6/10/1978,23,0,22,15,60
6/11/1978,22,0,28,24,74
6/12/1978,26,0,27,21,74
6/13/1978,21,0,18,15,54
6/14/1978,18,0,21,18,57
6/15/1978,22,0,22,14,58
6/16/1978,14,0,27,11,52
6/17/1978,28,0,24,13,65
6/18/1978,16,0,10,21,47
6/19/1978,23,0,32,22,77
6/20/1978,29,0,19,36,84
6/21/1978,20,0,19,34,73
6/22/1978,22,0,25,10,57
6/23/1978,30,0,29,15,74
6/24/1978,29,0,15,19,63
6/25/1978,29,0,12,18,59
6/26/1978,23,0,23,23,69
6/27/1978,24,0,17,18,59
6/28/1978,25,0,16,15,56
6/29/1978,26,0,20,23,69
6/30/1978,29,0,21,36,86
7/1/1978,30,0,17,16,63
7/2/1978,24,0,31,27,82
7/3/1978,19,0,27,19,65
7/4/1978,27,0,15,21,63
7/5/1978,28,0,16,17,61
7/6/1978,24,0,12,15,51
7/7/1978,20,0,23,15,58
7/8/1978,27,0,27,17,71
7/9/1978,22,0,13,26,61
7/10/1978,27,0,26,21,74
7/11/1978,15,0,14,13,42
7/12/1978,24,0,12,18,54
7/13/1978,26,0,29,34,89
7/14/1978,30,0,27,23,80
7/15/1978,21,0,12,21,54
7/16/1978,24,0,21,33,78
7/17/1978,19,0,28,13,60
7/18/1978,27,0,11,14,52
7/19/1978,28,0,27,24,79
7/20/1978,22,0,18,32,72
7/21/1978,22,0,21,26,69
7/22/1978,28,0,14,26,68
7/23/1978,31,0,20,18,69
7/24/1978,26,0,23,30,79
7/25/1978,27,0,19,18,64
7/26/1978,27,0,24,18,69
7/27/1978,21,0,30,21,72
7/28/1978,19,0,17,19,55
7/29/1978,18,0,26,27,71
7/30/1978,24,0,19,18,61
7/31/1978,23,0,26,32,81
8/1/1978,19,0,17,8,44
8/2/1978,13,0,21,17,51
8/3/1978,19,0,17,21,57
8/4/1978,23,0,20,27,70
8/5/1978,24,0,26,25,75
8/6/1978,25,0,21,28,74
8/7/1978,22,0,18,23,63
8/8/1978,19,0,10,21,50
8/9/1978,26,0,27,23,76
8/10/1978,28,0,19,26,73
8/11/1978,19,0,11,32,62
8/12/1978,22,0,23,6,51
8/13/1978,20,0,12,16,48
8/14/1978,23,0,22,15,60
8/15/1978,26,0,26,16,68
8/16/1978,18,0,26,18,62
8/17/1978,23,0,11,32,66
8/18/1978,19,0,23,23,65
8/19/1978,20,0,13,23,56
8/20/1978,21,0,17,15,53
8/21/1978,29,0,12,20,61
8/22/1978,27,0,18,21,66
8/23/1978,22,0,15,24,61
8/24/1978,22,0,19,17,58
8/25/1978,26,0,18,24,68
8/26/1978,27,0,17,17,61
8/27/1978,33,0,19,17,69
8/28/1978,23,0,26,10,59
8/29/1978,16,0,15,26,57
8/30/1978,22,0,22,12,56
8/31/1978,24,0,27,20,71
9/1/1978,18,0,24,12,54
9/2/1978,28,0,13,34,75
9/3/1978,17,0,22,27,66
9/4/1978,31,0,30,11,72
9/5/1978,22,0,12,13,47
9/6/1978,21,0,18,28,67
9/7/1978,33,0,15,25,73
9/8/1978,28,0,24,21,73
9/9/1978,22,0,21,16,59
9/10/1978,14,0,24,32,70
9/11/1978,23,0,24,20,67
9/12/1978,29,0,22,21,72
9/13/1978,16,0,19,7,42
9/14/1978,36,0,20,18,74
9/15/1978,22,0,13,11,46
9/16/1978,26,0,13,27,66
9/17/1978,31,0,22,11,64
9/18/1978,25,0,16,29,70
9/19/1978,24,0,14,16,54
9/20/1978,20,0,28,28,76
9/21/1978,22,0,22,33,77
9/22/1978,24,0,25,10,59
9/23/1978,27,0,18,23,68
9/24/1978,35,0,28,17,80
9/25/1978,28,0,25,21,74
9/26/1978,20,0,23,16,59
9/27/1978,31,0,23,19,73
9/28/1978,24,0,18,33,75
9/29/1978,33,0,19,11,63
9/30/1978,24,0,21,17,62
10/1/1978,22,0,25,25,72
10/2/1978,20,0,15,32,67
10/3/1978,20,0,29,26,75
10/4/1978,19,0,16,10,45
10/5/1978,28,0,33,28,89
10/6/1978,21,0,17,13,51
10/7/1978,26,0,24,15,65
10/8/1978,21,0,24,17,62
10/9/1978,25,0,12,23,60
10/10/1978,29,0,15,15,59
10/11/1978,25,0,20,16,61
10/12/1978,31,0,25,14,70
10/13/1978,26,0,9,14,49
10/14/1978,28,0,16,5,49
10/15/1978,17,0,26,26,69
10/16/1978,24,0,14,24,62
10/17/1978,22,0,25,30,77
10/18/1978,21,0,24,21,66
10/19/1978,17,0,20,14,51
10/20/1978,24,0,16,24,64
10/21/1978,26,0,22,11,59
10/22/1978,22,0,25,18,65
10/23/1978,16,0,21,32,69
10/24/1978,19,0,26,4,49
10/25/1978,22,0,13,12,47
10/26/1978,22,0,16,30,68
10/27/1978,15,0,13,26,54
10/28/1978,25,0,19,10,54
10/29/1978,34,0,27,23,84
10/30/1978,26,0,15,14,55
10/31/1978,30,0,22,24,76
11/1/1978,26,0,22,13,61
11/2/1978,25,0,15,19,59
11/3/1978,19,0,29,19,67
11/4/1978,19,0,22,3,44
11/5/1978,27,0,21,13,61
11/6/1978,24,0,19,17,60
11/7/1978,24,0,21,18,63
11/8/1978,26,0,22,5,53
11/9/1978,26,0,23,18,67
11/10/1978,22,0,23,28,73
11/11/1978,26,0,29,21,76
11/12/1978,20,0,22,16,58
11/13/1978,27,0,14,27,68
11/14/1978,24,0,17,31,72
11/15/1978,30,0,26,25,81
11/16/1978,18,0,13,11,42
11/17/1978,20,0,13,18,51
11/18/1978,26,0,19,24,69
11/19/1978,24,0,11,14,49
11/20/1978,24,0,22,7,53
11/21/1978,27,0,22,23,72
11/22/1978,25,0,30,2,57
11/23/1978,31,0,11,13,55
11/24/1978,27,0,22,12,61
11/25/1978,28,0,21,2,51
11/26/1978,28,0,18,13,59
11/27/1978,25,0,18,18,61
11/28/1978,18,0,19,15,52
11/29/1978,19,0,21,27,67
11/30/1978,29,0,15,22,66
12/1/1978,23,0,29,17,69
12/2/1978,23,0,24,21,68
12/3/1978,16,0,17,19,52
12/4/1978,23,0,16,12,51
12/5/1978,18,0,21,11,50
12/6/1978,29,0,24,14,67
12/7/1978,24,0,26,22,72
12/8/1978,27,0,20,32,79
12/9/1978,20,0,23,16,59
12/10/1978,21,0,16,14,51
12/11/1978,25,0,23,32,80
12/12/1978,21,0,13,17,51
12/13/1978,29,0,17,17,63
12/14/1978,18,0,17,20,55
12/15/1978,17,0,19,18,54
12/16/1978,23,0,12,22,57
12/17/1978,17,0,22,16,55
12/18/1978,14,0,18,8,40
12/19/1978,21,0,10,15,46
12/20/1978,33,0,16,22,71
12/21/1978,25,0,12,34,71
12/22/1978,26,0,17,7,50
12/23/1978,20,0,23,12,55
12/24/1978,20,0,15,10,45
12/25/1978,29,0,7,21,57
12/26/1978,21,0,16,21,58
12/27/1978,14,0,28,15,57
12/28/1978,33,0,21,38,92
12/29/1978,29,0,15,17,61
12/30/1978,23,0,25,22,70
12/31/1978,32,0,18,22,72
1/1/1979,30,0,23,25,78
1/2/1979,22,0,19,9,50
1/3/1979,26,0,11,19,56
1/4/1979,20,0,18,28,66
1/5/1979,23,0,26,19,68
1/6/1979,20,0,22,27,69
1/7/1979,29,0,22,20,71
1/8/1979,21,0,17,27,65
1/9/1979,25,0,28,13,66
1/10/1979,14,0,28,12,54
1/11/1979,23,0,19,16,58
1/12/1979,23,0,22,25,70
1/13/1979,19,0,18,22,59
1/14/1979,25,0,19,16,60
1/15/1979,20,0,22,20,62
1/16/1979,27,0,23,27,77
1/17/1979,20,0,23,28,71
1/18/1979,18,0,23,22,63
1/19/1979,14,0,9,15,38
1/20/1979,26,0,17,10,53
1/21/1979,31,0,19,24,74
1/22/1979,19,0,23,6,48
1/23/1979,25,0,13,21,59
1/24/1979,15,0,12,10,37
1/25/1979,21,0,27,19,67
1/26/1979,26,0,16,14,56
1/27/1979,28,0,14,16,58
1/28/1979,24,0,18,31,73
1/29/1979,17,0,22,24,63
1/30/1979,18,0,29,11,58
1/31/1979,22,0,19,19,60
2/1/1979,17,0,11,14,42
2/2/1979,23,0,22,4,49
2/3/1979,35,0,29,26,90
2/4/1979,23,0,11,16,50
2/5/1979,24,0,20,10,54
2/6/1979,29,0,21,9,59
2/7/1979,26,0,25,20,71
2/8/1979,16,0,25,25,66
2/9/1979,20,0,26,11,57
2/10/1979,16,0,22,21,59
2/11/1979,23,0,19,24,66
2/12/1979,19,0,15,12,46
2/13/1979,21,0,17,33,71
2/14/1979,34,0,12,15,61
2/15/1979,25,0,25,27,77
2/16/1979,18,0,19,21,58
2/17/1979,34,0,19,20,73
2/18/1979,24,0,18,15,57
2/19/1979,19,0,20,14,53
2/20/1979,31,0,18,8,57
2/21/1979,28,0,16,23,67
2/22/1979,21,0,17,24,62
2/23/1979,23,0,14,27,64
2/24/1979,12,0,24,32,68
2/25/1979,23,0,18,12,53
2/26/1979,19,0,24,38,81
2/27/1979,29,0,19,16,64
2/28/1979,25,0,18,24,67
3/1/1979,26,0,15,16,57
3/2/1979,27,0,23,19,69
3/3/1979,27,0,22,19,68
3/4/1979,22,0,25,25,72
3/5/1979,30,0,25,25,80
3/6/1979,27,0,15,15,57
3/7/1979,19,0,21,20,60
3/8/1979,28,0,18,14,60
3/9/1979,19,0,18,21,58
3/10/1979,22,0,23,19,64
3/11/1979,26,0,21,27,74
3/12/1979,22,0,15,12,49
3/13/1979,27,0,21,20,68
3/14/1979,19,0,15,21,55
3/15/1979,29,0,17,18,64
3/16/1979,24,0,19,25,68
3/17/1979,17,0,20,13,50
3/18/1979,24,0,12,23,59
3/19/1979,18,0,14,23,55
3/20/1979,26,0,16,18,60
3/21/1979,28,0,24,30,82
3/22/1979,30,0,32,9,71
3/23/1979,34,0,12,20,66
3/24/1979,27,0,24,34,85
3/25/1979,30,0,28,23,81
3/26/1979,28,0,27,19,74
3/27/1979,27,0,30,17,74
3/28/1979,24,0,21,23,68
3/29/1979,20,0,27,20,67
3/30/1979,26,0,28,18,72
3/31/1979,23,0,24,20,67
4/1/1979,23,0,21,11,55
4/2/1979,27,0,21,30,78
4/3/1979,26,0,23,16,65
4/4/1979,11,0,18,38,67
4/5/1979,27,0,23,22,72
4/6/1979,23,0,14,11,48
4/7/1979,19,0,24,22,65
4/8/1979,22,0,16,8,46
4/9/1979,32,0,17,6,55
4/10/1979,22,0,19,19,60
4/11/1979,21,0,19,5,45
4/12/1979,26,0,10,20,56
4/13/1979,27,0,14,25,66
4/14/1979,20,0,21,23,64
4/15/1979,22,0,23,8,53
4/16/1979,26,0,17,26,69
4/17/1979,28,0,21,27,76
4/18/1979,24,0,21,12,57
4/19/1979,28,0,19,24,71
4/20/1979,21,0,24,17,62
4/21/1979,14,0,20,16,50
4/22/1979,17,0,13,8,38
4/23/1979,19,0,23,16,58
4/24/1979,15,0,28,13,56
4/25/1979,24,0,19,28,71
4/26/1979,35,0,12,10,57
4/27/1979,18,0,23,4,45
4/28/1979,20,0,24,19,63
4/29/1979,13,0,19,15,47
4/30/1979,16,0,21,18,55
5/1/1979,23,0,22,21,66
5/2/1979,27,0,25,18,70
5/3/1979,18,0,14,20,52
5/4/1979,20,0,28,27,75
5/5/1979,30,0,13,17,60
5/6/1979,15,0,24,14,53
5/7/1979,27,0,18,16,61
5/8/1979,27,0,21,31,79
5/9/1979,25,0,17,22,64
5/10/1979,20,0,17,19,56
5/11/1979,30,0,17,17,64
5/12/1979,17,0,16,19,52
5/13/1979,23,0,12,17,52
5/14/1979,26,0,14,26,66
5/15/1979,29,0,16,22,67
5/16/1979,31,0,29,15,75
5/17/1979,27,0,25,11,63
5/18/1979,24,0,27,30,81
5/19/1979,18,0,19,8,45
5/20/1979,23,0,25,21,69
5/21/1979,25,0,29,11,65
5/22/1979,24,0,15,25,64
5/23/1979,20,0,12,27,59
5/24/1979,23,0,30,12,65
5/25/1979,22,0,30,28,80
5/26/1979,23,0,16,30,69
5/27/1979,21,0,17,16,54
5/28/1979,33,0,18,18,69
5/29/1979,18,0,19,21,58
5/30/1979,22,0,25,9,56
5/31/1979,30,0,11,17,58
6/1/1979,28,0,26,28,82
6/2/1979,29,0,27,30,86
6/3/1979,19,0,25,25,69
6/4/1979,25,0,27,20,72
6/5/1979,22,0,23,15,60
6/6/1979,22,0,17,19,58
6/7/1979,24,0,16,8,48
6/8/1979,17,0,11,23,51
6/9/1979,26,0,25,20,71
6/10/1979,29,0,15,15,59
6/11/1979,17,0,22,13,52
6/12/1979,21,0,22,16,59
6/13/1979,22,0,19,23,64
6/14/1979,20,0,30,22,72
6/15/1979,32,0,18,12,62
6/16/1979,23,0,13,28,64
6/17/1979,17,0,16,23,56
6/18/1979,28,0,17,9,54
6/19/1979,29,0,18,10,57
6/20/1979,15,0,22,19,56
6/21/1979,27,0,21,27,75
6/22/1979,23,0,22,5,50
6/23/1979,24,0,25,14,63
6/24/1979,16,0,22,16,54
6/25/1979,30,0,23,20,73
6/26/1979,19,0,12,9,40
6/27/1979,32,0,15,20,67
6/28/1979,30,0,25,24,79
6/29/1979,28,0,24,12,64
6/30/1979,22,0,22,24,68
7/1/1979,23,0,16,25,64
7/2/1979,28,0,28,15,71
7/3/1979,28,0,20,4,52
7/4/1979,16,0,23,8,47
7/5/1979,30,0,15,24,69
7/6/1979,21,0,18,25,64
7/7/1979,21,0,28,10,59
7/8/1979,21,0,22,27,70
7/9/1979,19,0,13,26,58
7/10/1979,19,0,26,12,57
7/11/1979,21,0,18,33,72
7/12/1979,26,0,22,20,68
7/13/1979,23,0,26,21,70
7/14/1979,17,0,21,18,56
7/15/1979,30,0,31,28,89
7/16/1979,19,0,11,12,42
7/17/1979,19,0,17,8,44
7/18/1979,27,0,15,4,46
7/19/1979,20,0,16,27,63
7/20/1979,19,0,11,19,49
7/21/1979,29,0,26,20,75
7/22/1979,24,0,22,20,66
7/23/1979,32,0,22,20,74
7/24/1979,24,0,17,28,69
7/25/1979,25,0,23,18,66
7/26/1979,27,0,12,15,54
7/27/1979,28,0,23,26,77
7/28/1979,23,0,21,7,51
7/29/1979,25,0,17,21,63
7/30/1979,22,0,11,5,38
7/31/1979,16,0,15,31,62
8/1/1979,21,0,20,9,50
8/2/1979,28,0,30,25,83
8/3/1979,24,0,19,29,72
8/4/1979,20,0,14,20,54
8/5/1979,28,0,16,25,69
8/6/1979,19,0,23,20,62
8/7/1979,25,0,25,15,65
8/8/1979,16,0,23,19,58
8/9/1979,28,0,26,17,71
8/10/1979,20,0,18,17,55
8/11/1979,22,0,20,31,73
8/12/1979,29,0,14,18,61
8/13/1979,30,0,26,18,74
8/14/1979,28,0,18,33,79
8/15/1979,26,0,28,15,69
8/16/1979,23,0,20,15,58
8/17/1979,15,0,11,29,55
8/18/1979,27,0,25,25,77
8/19/1979,21,0,18,13,52
8/20/1979,31,0,17,20,68
8/21/1979,28,0,19,19,66
8/22/1979,26,0,22,18,66
8/23/1979,20,0,14,22,56
8/24/1979,19,0,29,18,66
8/25/1979,25,0,18,10,53
8/26/1979,22,0,25,20,67
8/27/1979,19,0,18,20,57
8/28/1979,21,0,21,29,71
8/29/1979,18,0,27,19,64
8/30/1979,17,0,10,24,51
8/31/1979,26,0,9,16,51
9/1/1979,19,0,17,32,68
9/2/1979,18,0,25,22,65
9/3/1979,17,0,28,9,54
9/4/1979,13,0,14,13,40
9/5/1979,21,0,26,25,72
9/6/1979,22,0,18,33,73
9/7/1979,26,0,23,11,60
9/8/1979,33,0,11,22,66
9/9/1979,34,0,26,20,80
9/10/1979,22,0,19,12,53
9/11/1979,20,0,25,21,66
9/12/1979,25,0,18,18,61
9/13/1979,35,0,7,17,59
9/14/1979,27,0,20,19,66
9/15/1979,25,0,18,15,58
9/16/1979,23,0,21,30,74
9/17/1979,20,0,16,26,62
9/18/1979,26,0,18,22,66
9/19/1979,22,0,22,24,68
9/20/1979,17,0,9,16,42
9/21/1979,11,0,21,11,43
9/22/1979,24,0,15,15,54
9/23/1979,23,0,22,15,60
9/24/1979,21,0,14,18,53
9/25/1979,22,0,31,29,82
9/26/1979,26,0,21,25,72
9/27/1979,29,0,15,25,69
9/28/1979,26,0,17,8,51
9/29/1979,26,0,10,17,53
9/30/1979,26,0,22,16,64
10/1/1979,21,0,15,14,50
10/2/1979,28,0,24,14,66
10/3/1979,27,0,23,27,77
10/4/1979,21,0,26,15,62
10/5/1979,20,0,19,37,76
10/6/1979,20,0,19,26,65
10/7/1979,15,0,19,30,64
10/8/1979,28,0,26,19,73
10/9/1979,24,0,23,8,55
10/10/1979,31,0,14,14,59
10/11/1979,14,0,22,22,58
10/12/1979,20,0,22,34,76
10/13/1979,29,0,16,27,72
10/14/1979,26,0,19,13,58
10/15/1979,23,0,21,18,62
10/16/1979,29,0,24,8,61
10/17/1979,21,0,13,35,69
10/18/1979,27,0,25,12,64
10/19/1979,21,0,16,12,49
