admit_date,flu,covid,malaria,others,madurai_total_count
11/9/1975,15,0,7,5,27
11/10/1975,4,0,8,16,28
11/11/1975,15,0,2,16,33
11/12/1975,14,0,10,15,39
11/13/1975,4,0,8,5,17
11/14/1975,9,0,10,4,23
11/15/1975,4,0,4,11,19
11/16/1975,10,0,11,14,35
11/17/1975,15,0,15,0,30
11/18/1975,6,0,14,16,36
11/19/1975,8,0,16,15,39
11/20/1975,4,0,5,15,24
11/21/1975,15,0,6,3,24
11/22/1975,6,0,8,13,27
11/23/1975,6,0,16,16,38
11/24/1975,11,0,16,13,40
11/25/1975,15,0,7,10,32
11/26/1975,6,0,7,1,14
11/27/1975,7,0,9,1,17
11/28/1975,15,0,6,6,27
11/29/1975,15,0,8,6,29
11/30/1975,6,0,5,10,21
12/1/1975,11,0,5,16,32
12/2/1975,8,0,6,13,27
12/3/1975,8,0,11,5,24
12/4/1975,10,0,15,16,41
12/5/1975,5,0,10,6,21
12/6/1975,8,0,14,12,34
12/7/1975,16,0,7,5,28
12/8/1975,7,0,14,14,35
12/9/1975,8,0,5,1,14
12/10/1975,16,0,11,11,38
12/11/1975,10,0,2,3,15
12/12/1975,9,0,10,16,35
12/13/1975,12,0,2,10,24
12/14/1975,6,0,15,6,27
12/15/1975,10,0,16,3,29
12/16/1975,6,0,5,11,22
12/17/1975,13,0,15,2,30
12/18/1975,9,0,6,12,27
12/19/1975,14,0,5,2,21
12/20/1975,9,0,7,9,25
12/21/1975,16,0,8,8,32
12/22/1975,6,0,10,10,26
12/23/1975,6,0,12,9,27
12/24/1975,11,0,3,14,28
12/25/1975,8,0,15,7,30
12/26/1975,6,0,10,8,24
12/27/1975,11,0,13,2,26
12/28/1975,8,0,15,12,35
12/29/1975,9,0,7,11,27
12/30/1975,8,0,13,2,23
12/31/1975,12,0,9,3,24
1/1/1976,12,0,7,13,32
1/2/1976,7,0,10,3,20
1/3/1976,7,0,2,16,25
1/4/1976,6,0,7,8,21
1/5/1976,4,0,15,14,33
1/6/1976,5,0,13,6,24
1/7/1976,7,0,12,15,34
1/8/1976,5,0,14,15,34
1/9/1976,4,0,12,1,17
1/10/1976,5,0,7,16,28
1/11/1976,9,0,3,7,19
1/12/1976,13,0,13,5,31
1/13/1976,14,0,13,4,31
1/14/1976,5,0,3,9,17
1/15/1976,15,0,5,15,35
1/16/1976,7,0,13,7,27
1/17/1976,6,0,6,15,27
1/18/1976,14,0,15,14,43
1/19/1976,8,0,15,2,25
1/20/1976,5,0,7,14,26
1/21/1976,15,0,15,2,32
1/22/1976,11,0,11,15,37
1/23/1976,9,0,3,0,12
1/24/1976,8,0,6,2,16
1/25/1976,14,0,9,7,30
1/26/1976,7,0,16,2,25
1/27/1976,13,0,6,1,20
1/28/1976,13,0,9,11,33
1/29/1976,12,0,10,6,28
1/30/1976,15,0,12,3,30
1/31/1976,4,0,9,11,24
2/1/1976,14,0,14,7,35
2/2/1976,6,0,2,10,18
2/3/1976,4,0,5,4,13
2/4/1976,12,0,16,5,33
2/5/1976,4,0,10,9,23
2/6/1976,16,0,14,1,31
2/7/1976,14,0,4,1,19
2/8/1976,13,0,8,8,29
2/9/1976,10,0,14,4,28
2/10/1976,5,0,9,10,24
2/11/1976,16,0,11,11,38
2/12/1976,14,0,14,4,32
2/13/1976,11,0,11,15,37
2/14/1976,15,0,3,3,21
2/15/1976,12,0,16,15,43
2/16/1976,15,0,5,12,32
2/17/1976,5,0,15,9,29
2/18/1976,5,0,8,1,14
2/19/1976,15,0,13,15,43
2/20/1976,15,0,5,8,28
2/21/1976,13,0,13,10,36
2/22/1976,9,0,16,1,26
2/23/1976,12,0,6,2,20
2/24/1976,9,0,9,16,34
2/25/1976,5,0,12,15,32
2/26/1976,7,0,15,13,35
2/27/1976,12,0,12,3,27
2/28/1976,10,0,3,4,17
2/29/1976,14,0,8,2,24
3/1/1976,4,0,6,4,14
3/2/1976,14,0,5,4,23
3/3/1976,14,0,8,7,29
3/4/1976,15,0,7,9,31
3/5/1976,9,0,10,0,19
3/6/1976,6,0,15,4,25
3/7/1976,5,0,12,10,27
3/8/1976,8,0,3,14,25
3/9/1976,6,0,3,8,17
3/10/1976,11,0,2,5,18
3/11/1976,15,0,16,4,35
3/12/1976,8,0,11,9,28
3/13/1976,6,0,10,5,21
3/14/1976,11,0,16,13,40
3/15/1976,12,0,15,11,38
3/16/1976,8,0,4,9,21
3/17/1976,12,0,14,3,29
3/18/1976,11,0,12,11,34
3/19/1976,14,0,5,8,27
3/20/1976,9,0,7,15,31
3/21/1976,4,0,6,8,18
3/22/1976,7,0,16,12,35
3/23/1976,15,0,2,16,33
3/24/1976,7,0,5,5,17
3/25/1976,4,0,2,11,17
3/26/1976,9,0,8,14,31
3/27/1976,13,0,10,6,29
3/28/1976,11,0,8,4,23
3/29/1976,5,0,15,1,21
3/30/1976,9,0,9,15,33
3/31/1976,9,0,15,2,26
4/1/1976,4,0,14,5,23
4/2/1976,11,0,3,10,24
4/3/1976,6,0,9,16,31
4/4/1976,11,0,9,13,33
4/5/1976,11,0,16,13,40
4/6/1976,14,0,16,2,32
4/7/1976,9,0,8,3,20
4/8/1976,12,0,10,6,28
4/9/1976,8,0,3,5,16
4/10/1976,8,0,6,1,15
4/11/1976,11,0,7,16,34
4/12/1976,14,0,9,16,39
4/13/1976,8,0,3,12,23
4/14/1976,14,0,14,9,37
4/15/1976,16,0,13,11,40
4/16/1976,7,0,13,15,35
4/17/1976,15,0,3,1,19
4/18/1976,8,0,10,0,18
4/19/1976,10,0,11,5,26
4/20/1976,8,0,15,12,35
4/21/1976,11,0,10,6,27
4/22/1976,4,0,5,10,19
4/23/1976,8,0,8,8,24
4/24/1976,8,0,4,9,21
4/25/1976,5,0,13,3,21
4/26/1976,14,0,2,10,26
4/27/1976,13,0,5,8,26
4/28/1976,5,0,12,7,24
4/29/1976,11,0,6,12,29
4/30/1976,15,0,15,14,44
5/1/1976,15,0,5,10,30
5/2/1976,11,0,16,1,28
5/3/1976,7,0,15,8,30
5/4/1976,7,0,7,14,28
5/5/1976,10,0,3,16,29
5/6/1976,7,0,2,8,17
5/7/1976,14,0,9,6,29
5/8/1976,10,0,10,15,35
5/9/1976,16,0,6,0,22
5/10/1976,12,0,13,8,33
5/11/1976,13,0,8,0,21
5/12/1976,5,0,15,5,25
5/13/1976,16,0,7,14,37
5/14/1976,5,0,8,0,13
5/15/1976,14,0,8,0,22
5/16/1976,16,0,4,13,33
5/17/1976,10,0,16,5,31
5/18/1976,13,0,10,0,23
5/19/1976,8,0,5,5,18
5/20/1976,11,0,10,8,29
5/21/1976,12,0,2,12,26
5/22/1976,7,0,4,6,17
5/23/1976,5,0,14,1,20
5/24/1976,9,0,2,3,14
5/25/1976,9,0,3,16,28
5/26/1976,16,0,11,1,28
5/27/1976,16,0,10,11,37
5/28/1976,10,0,10,15,35
5/29/1976,6,0,3,8,17
5/30/1976,10,0,2,14,26
5/31/1976,9,0,15,5,29
6/1/1976,12,0,14,0,26
6/2/1976,8,0,13,14,35
6/3/1976,16,0,6,10,32
6/4/1976,9,0,6,9,24
6/5/1976,14,0,8,2,24
6/6/1976,8,0,7,7,22
6/7/1976,8,0,7,12,27
6/8/1976,10,0,8,16,34
6/9/1976,9,0,2,11,22
6/10/1976,4,0,15,0,19
6/11/1976,12,0,7,11,30
6/12/1976,15,0,14,11,40
6/13/1976,7,0,16,13,36
6/14/1976,9,0,2,9,20
6/15/1976,14,0,9,8,31
6/16/1976,4,0,6,7,17
6/17/1976,7,0,13,10,30
6/18/1976,12,0,10,4,26
6/19/1976,14,0,4,8,26
6/20/1976,7,0,10,16,33
6/21/1976,12,0,13,9,34
6/22/1976,4,0,3,8,15
6/23/1976,4,0,5,12,21
6/24/1976,12,0,6,14,32
6/25/1976,10,0,13,0,23
6/26/1976,7,0,2,2,11
6/27/1976,15,0,6,15,36
6/28/1976,7,0,7,10,24
6/29/1976,15,0,15,14,44
6/30/1976,16,0,16,1,33
7/1/1976,6,0,14,15,35
7/2/1976,13,0,9,9,31
7/3/1976,11,0,9,1,21
7/4/1976,15,0,10,2,27
7/5/1976,11,0,10,0,21
7/6/1976,5,0,14,8,27
7/7/1976,11,0,6,14,31
7/8/1976,12,0,2,4,18
7/9/1976,10,0,12,13,35
7/10/1976,8,0,8,0,16
7/11/1976,8,0,12,3,23
7/12/1976,5,0,4,16,25
7/13/1976,7,0,9,5,21
7/14/1976,16,0,6,14,36
7/15/1976,4,0,15,0,19
7/16/1976,7,0,15,14,36
7/17/1976,6,0,15,1,22
7/18/1976,13,0,15,15,43
7/19/1976,4,0,15,10,29
7/20/1976,14,0,7,5,26
7/21/1976,7,0,7,8,22
7/22/1976,15,0,12,8,35
7/23/1976,4,0,9,13,26
7/24/1976,8,0,14,13,35
7/25/1976,16,0,9,3,28
7/26/1976,14,0,11,1,26
7/27/1976,16,0,12,13,41
7/28/1976,8,0,11,4,23
7/29/1976,15,0,4,11,30
7/30/1976,10,0,2,9,21
7/31/1976,14,0,9,11,34
8/1/1976,10,0,3,9,22
8/2/1976,5,0,5,14,24
8/3/1976,16,0,4,13,33
8/4/1976,4,0,11,11,26
8/5/1976,9,0,7,5,21
8/6/1976,12,0,6,0,18
8/7/1976,7,0,13,0,20
8/8/1976,7,0,12,12,31
8/9/1976,13,0,3,13,29
8/10/1976,14,0,10,11,35
8/11/1976,6,0,7,7,20
8/12/1976,9,0,7,15,31
8/13/1976,12,0,2,7,21
8/14/1976,14,0,16,9,39
8/15/1976,16,0,15,6,37
8/16/1976,15,0,7,4,26
8/17/1976,8,0,4,4,16
8/18/1976,5,0,8,6,19
8/19/1976,4,0,4,14,22
8/20/1976,6,0,2,14,22
8/21/1976,10,0,16,15,41
8/22/1976,9,0,13,3,25
8/23/1976,15,0,7,3,25
8/24/1976,15,0,13,8,36
8/25/1976,5,0,2,0,7
8/26/1976,4,0,15,15,34
8/27/1976,15,0,4,10,29
8/28/1976,12,0,13,12,37
8/29/1976,12,0,3,2,17
8/30/1976,13,0,6,14,33
8/31/1976,8,0,12,1,21
9/1/1976,5,0,10,1,16
9/2/1976,5,0,7,9,21
9/3/1976,15,0,11,16,42
9/4/1976,14,0,11,13,38
9/5/1976,5,0,16,8,29
9/6/1976,10,0,14,9,33
9/7/1976,7,0,14,8,29
9/8/1976,10,0,13,7,30
9/9/1976,5,0,3,10,18
9/10/1976,7,0,8,4,19
9/11/1976,13,0,8,2,23
9/12/1976,13,0,12,5,30
9/13/1976,9,0,2,13,24
9/14/1976,8,0,10,7,25
9/15/1976,16,0,13,16,45
9/16/1976,10,0,2,3,15
9/17/1976,7,0,3,5,15
9/18/1976,13,0,2,15,30
9/19/1976,12,0,9,16,37
9/20/1976,12,0,14,2,28
9/21/1976,13,0,9,3,25
9/22/1976,12,0,13,0,25
9/23/1976,6,0,15,14,35
9/24/1976,7,0,12,5,24
9/25/1976,15,0,6,2,23
9/26/1976,16,0,4,6,26
9/27/1976,14,0,11,6,31
9/28/1976,10,0,6,12,28
9/29/1976,14,0,4,2,20
9/30/1976,13,0,15,3,31
10/1/1976,12,0,7,1,20
10/2/1976,12,0,11,8,31
10/3/1976,13,0,2,5,20
10/4/1976,11,0,4,2,17
10/5/1976,6,0,15,5,26
10/6/1976,13,0,14,7,34
10/7/1976,6,0,16,16,38
10/8/1976,9,0,2,9,20
10/9/1976,15,0,13,0,28
10/10/1976,14,0,15,9,38
10/11/1976,12,0,3,9,24
10/12/1976,14,0,4,13,31
10/13/1976,9,0,16,4,29
10/14/1976,8,0,10,2,20
10/15/1976,6,0,5,14,25
10/16/1976,15,0,4,8,27
10/17/1976,4,0,14,0,18
10/18/1976,13,0,16,7,36
10/19/1976,13,0,5,4,22
10/20/1976,7,0,14,16,37
10/21/1976,10,0,8,6,24
10/22/1976,15,0,3,14,32
10/23/1976,15,0,4,1,20
10/24/1976,12,0,5,7,24
10/25/1976,6,0,16,0,22
10/26/1976,16,0,13,13,42
10/27/1976,12,0,7,16,35
10/28/1976,16,0,7,1,24
10/29/1976,8,0,7,14,29
10/30/1976,16,0,7,10,33
10/31/1976,16,0,14,1,31
11/1/1976,13,0,6,5,24
11/2/1976,12,0,4,8,24
11/3/1976,6,0,8,3,17
11/4/1976,4,0,7,12,23
11/5/1976,16,0,7,0,23
11/6/1976,12,0,14,3,29
11/7/1976,11,0,12,9,32
11/8/1976,9,0,14,12,35
11/9/1976,5,0,8,14,27
11/10/1976,6,0,12,16,34
11/11/1976,15,0,8,8,31
11/12/1976,11,0,13,15,39
11/13/1976,8,0,16,11,35
11/14/1976,10,0,5,4,19
11/15/1976,12,0,13,13,38
11/16/1976,13,0,6,1,20
11/17/1976,15,0,10,0,25
11/18/1976,8,0,7,0,15
11/19/1976,10,0,8,16,34
11/20/1976,7,0,6,1,14
11/21/1976,10,0,8,3,21
11/22/1976,7,0,16,10,33
11/23/1976,6,0,6,13,25
11/24/1976,10,0,5,15,30
11/25/1976,9,0,10,13,32
11/26/1976,11,0,16,13,40
11/27/1976,15,0,10,1,26
11/28/1976,15,0,6,8,29
11/29/1976,10,0,5,4,19
11/30/1976,6,0,6,10,22
12/1/1976,10,0,7,5,22
12/2/1976,9,0,4,6,19
12/3/1976,14,0,15,4,33
12/4/1976,8,0,5,12,25
12/5/1976,10,0,16,3,29
12/6/1976,6,0,12,1,19
12/7/1976,16,0,13,9,38
12/8/1976,15,0,2,7,24
12/9/1976,6,0,4,16,26
12/10/1976,9,0,10,3,22
12/11/1976,5,0,6,11,22
12/12/1976,6,0,11,6,23
12/13/1976,15,0,9,0,24
12/14/1976,6,0,14,11,31
12/15/1976,8,0,2,4,14
12/16/1976,4,0,13,12,29
12/17/1976,10,0,7,7,24
12/18/1976,9,0,3,10,22
12/19/1976,16,0,5,4,25
12/20/1976,4,0,9,7,20
12/21/1976,13,0,7,15,35
12/22/1976,12,0,15,12,39
12/23/1976,11,0,13,3,27
12/24/1976,16,0,3,4,23
12/25/1976,14,0,2,10,26
12/26/1976,15,0,4,6,25
12/27/1976,4,0,4,10,18
12/28/1976,5,0,15,15,35
12/29/1976,7,0,16,2,25
12/30/1976,6,0,16,11,33
12/31/1976,10,0,2,11,23
1/1/1977,12,0,16,5,33
1/2/1977,10,0,13,10,33
1/3/1977,10,0,13,3,26
1/4/1977,6,0,10,4,20
1/5/1977,9,0,16,3,28
1/6/1977,6,0,6,16,28
1/7/1977,10,0,12,2,24
1/8/1977,12,0,12,12,36
1/9/1977,14,0,10,8,32
1/10/1977,9,0,14,12,35
1/11/1977,5,0,14,15,34
1/12/1977,16,0,6,0,22
1/13/1977,15,0,14,13,42
1/14/1977,11,0,11,1,23
1/15/1977,8,0,14,1,23
1/16/1977,15,0,8,10,33
1/17/1977,6,0,12,13,31
1/18/1977,15,0,7,16,38
1/19/1977,9,0,5,8,22
1/20/1977,15,0,7,9,31
1/21/1977,4,0,13,7,24
1/22/1977,13,0,6,5,24
1/23/1977,5,0,3,6,14
1/24/1977,13,0,5,12,30
1/25/1977,12,0,16,6,34
1/26/1977,15,0,7,6,28
1/27/1977,6,0,6,2,14
1/28/1977,5,0,8,7,20
1/29/1977,4,0,2,0,6
1/30/1977,16,0,15,14,45
1/31/1977,12,0,12,9,33
2/1/1977,15,0,11,14,40
2/2/1977,9,0,8,11,28
2/3/1977,13,0,13,6,32
2/4/1977,8,0,11,11,30
2/5/1977,16,0,7,3,26
2/6/1977,6,0,15,2,23
2/7/1977,11,0,15,7,33
2/8/1977,11,0,9,12,32
2/9/1977,8,0,5,15,28
2/10/1977,9,0,9,5,23
2/11/1977,8,0,5,12,25
2/12/1977,12,0,11,14,37
2/13/1977,9,0,5,1,15
2/14/1977,6,0,16,15,37
2/15/1977,6,0,13,3,22
2/16/1977,8,0,13,16,37
2/17/1977,4,0,8,16,28
2/18/1977,6,0,15,11,32
2/19/1977,15,0,8,3,26
2/20/1977,14,0,2,5,21
2/21/1977,4,0,9,10,23
2/22/1977,5,0,15,2,22
2/23/1977,12,0,12,16,40
2/24/1977,14,0,15,3,32
2/25/1977,13,0,14,5,32
2/26/1977,14,0,15,7,36
2/27/1977,13,0,6,2,21
2/28/1977,11,0,5,16,32
3/1/1977,14,0,7,0,21
3/2/1977,4,0,16,0,20
3/3/1977,10,0,15,2,27
3/4/1977,11,0,4,16,31
3/5/1977,8,0,11,1,20
3/6/1977,12,0,5,15,32
3/7/1977,4,0,12,2,18
3/8/1977,14,0,13,15,42
3/9/1977,13,0,15,0,28
3/10/1977,12,0,9,12,33
3/11/1977,4,0,3,9,16
3/12/1977,7,0,13,10,30
3/13/1977,11,0,2,13,26
3/14/1977,13,0,9,2,24
3/15/1977,8,0,4,2,14
3/16/1977,6,0,11,2,19
3/17/1977,4,0,11,14,29
3/18/1977,6,0,11,5,22
3/19/1977,10,0,3,7,20
3/20/1977,9,0,13,12,34
3/21/1977,5,0,7,14,26
3/22/1977,7,0,6,4,17
3/23/1977,8,0,16,7,31
3/24/1977,8,0,15,14,37
3/25/1977,10,0,12,13,35
3/26/1977,6,0,4,2,12
3/27/1977,6,0,16,6,28
3/28/1977,11,0,4,11,26
3/29/1977,11,0,5,16,32
3/30/1977,9,0,2,3,14
3/31/1977,4,0,13,9,26
4/1/1977,6,0,10,3,19
4/2/1977,5,0,9,0,14
4/3/1977,4,0,10,13,27
4/4/1977,14,0,2,15,31
4/5/1977,4,0,6,5,15
4/6/1977,14,0,15,13,42
4/7/1977,16,0,13,14,43
4/8/1977,15,0,11,3,29
4/9/1977,8,0,3,9,20
4/10/1977,14,0,10,2,26
4/11/1977,14,0,6,2,22
4/12/1977,11,0,6,1,18
4/13/1977,15,0,9,15,39
4/14/1977,13,0,10,2,25
4/15/1977,10,0,8,4,22
4/16/1977,7,0,4,13,24
4/17/1977,13,0,5,10,28
4/18/1977,9,0,9,15,33
4/19/1977,9,0,16,8,33
4/20/1977,14,0,9,11,34
4/21/1977,8,0,4,7,19
4/22/1977,16,0,7,0,23
4/23/1977,15,0,2,6,23
4/24/1977,5,0,7,12,24
4/25/1977,12,0,16,6,34
4/26/1977,8,0,8,16,32
4/27/1977,11,0,13,1,25
4/28/1977,7,0,2,11,20
4/29/1977,7,0,15,5,27
4/30/1977,4,0,5,11,20
5/1/1977,7,0,8,1,16
5/2/1977,16,0,15,16,47
5/3/1977,13,0,10,12,35
5/4/1977,12,0,3,13,28
5/5/1977,8,0,6,12,26
5/6/1977,14,0,9,6,29
5/7/1977,6,0,11,1,18
5/8/1977,4,0,10,11,25
5/9/1977,7,0,8,14,29
5/10/1977,12,0,7,15,34
5/11/1977,10,0,5,4,19
5/12/1977,10,0,2,4,16
5/13/1977,13,0,9,6,28
5/14/1977,4,0,4,14,22
5/15/1977,5,0,8,0,13
5/16/1977,10,0,16,13,39
5/17/1977,8,0,8,10,26
5/18/1977,6,0,15,8,29
5/19/1977,8,0,2,4,14
5/20/1977,12,0,14,1,27
5/21/1977,7,0,4,14,25
5/22/1977,10,0,13,7,30
5/23/1977,10,0,8,13,31
5/24/1977,15,0,6,12,33
5/25/1977,9,0,12,5,26
5/26/1977,5,0,15,16,36
5/27/1977,13,0,5,0,18
5/28/1977,12,0,10,8,30
5/29/1977,10,0,16,14,40
5/30/1977,5,0,7,8,20
5/31/1977,14,0,7,9,30
6/1/1977,13,0,12,10,35
6/2/1977,11,0,7,3,21
6/3/1977,13,0,14,16,43
6/4/1977,12,0,3,16,31
6/5/1977,7,0,12,5,24
6/6/1977,5,0,8,0,13
6/7/1977,15,0,14,4,33
6/8/1977,6,0,6,16,28
6/9/1977,9,0,8,1,18
6/10/1977,13,0,4,12,29
6/11/1977,8,0,16,6,30
6/12/1977,9,0,13,4,26
6/13/1977,16,0,3,3,22
6/14/1977,8,0,7,7,22
6/15/1977,6,0,3,1,10
6/16/1977,9,0,2,6,17
6/17/1977,12,0,6,12,30
6/18/1977,6,0,11,0,17
6/19/1977,14,0,3,5,22
6/20/1977,14,0,13,3,30
6/21/1977,10,0,10,14,34
6/22/1977,11,0,14,4,29
6/23/1977,8,0,12,15,35
6/24/1977,10,0,6,2,18
6/25/1977,9,0,9,2,20
6/26/1977,16,0,2,6,24
6/27/1977,10,0,2,15,27
6/28/1977,13,0,5,0,18
6/29/1977,11,0,9,14,34
6/30/1977,9,0,16,6,31
7/1/1977,6,0,12,9,27
7/2/1977,15,0,3,11,29
7/3/1977,8,0,7,13,28
7/4/1977,11,0,12,11,34
7/5/1977,12,0,3,16,31
7/6/1977,14,0,10,3,27
7/7/1977,10,0,6,0,16
7/8/1977,13,0,9,15,37
7/9/1977,9,0,14,11,34
7/10/1977,9,0,2,16,27
7/11/1977,9,0,14,15,38
7/12/1977,12,0,4,11,27
7/13/1977,12,0,9,12,33
7/14/1977,13,0,10,11,34
7/15/1977,5,0,13,16,34
7/16/1977,12,0,15,5,32
7/17/1977,5,0,5,1,11
7/18/1977,8,0,3,0,11
7/19/1977,6,0,3,14,23
7/20/1977,9,0,2,3,14
7/21/1977,13,0,6,5,24
7/22/1977,5,0,6,14,25
7/23/1977,15,0,7,0,22
7/24/1977,9,0,13,2,24
7/25/1977,15,0,5,8,28
7/26/1977,4,0,7,12,23
7/27/1977,9,0,4,6,19
7/28/1977,14,0,13,0,27
7/29/1977,10,0,7,1,18
7/30/1977,12,0,2,7,21
7/31/1977,13,0,9,7,29
8/1/1977,4,0,14,13,31
8/2/1977,9,0,7,15,31
8/3/1977,10,0,9,5,24
8/4/1977,11,0,10,7,28
8/5/1977,8,0,16,1,25
8/6/1977,13,0,8,9,30
8/7/1977,13,0,7,3,23
8/8/1977,6,0,3,5,14
8/9/1977,5,0,15,4,24
8/10/1977,13,0,10,9,32
8/11/1977,10,0,13,1,24
8/12/1977,5,0,14,10,29
8/13/1977,6,0,4,4,14
8/14/1977,15,0,13,10,38
8/15/1977,15,0,9,2,26
8/16/1977,8,0,5,12,25
8/17/1977,8,0,10,14,32
8/18/1977,12,0,6,6,24
8/19/1977,8,0,16,16,40
8/20/1977,15,0,11,14,40
8/21/1977,11,0,4,1,16
8/22/1977,15,0,8,5,28
8/23/1977,6,0,15,7,28
8/24/1977,14,0,4,16,34
8/25/1977,10,0,13,16,39
8/26/1977,6,0,16,2,24
8/27/1977,5,0,13,0,18
8/28/1977,5,0,9,15,29
8/29/1977,8,0,4,15,27
8/30/1977,5,0,5,0,10
8/31/1977,9,0,16,12,37
9/1/1977,11,0,2,6,19
9/2/1977,9,0,15,2,26
9/3/1977,14,0,13,12,39
9/4/1977,10,0,15,7,32
9/5/1977,15,0,2,4,21
9/6/1977,11,0,13,6,30
9/7/1977,6,0,8,9,23
9/8/1977,13,0,13,0,26
9/9/1977,15,0,13,8,36
9/10/1977,14,0,5,9,28
9/11/1977,16,0,7,5,28
9/12/1977,8,0,13,15,36
9/13/1977,16,0,7,11,34
9/14/1977,10,0,13,7,30
9/15/1977,10,0,9,3,22
9/16/1977,7,0,8,8,23
9/17/1977,14,0,12,13,39
9/18/1977,15,0,11,15,41
9/19/1977,8,0,7,1,16
9/20/1977,11,0,6,2,19
9/21/1977,7,0,8,0,15
9/22/1977,4,0,2,10,16
9/23/1977,10,0,16,11,37
9/24/1977,16,0,14,4,34
9/25/1977,6,0,16,15,37
9/26/1977,8,0,9,15,32
9/27/1977,4,0,13,10,27
9/28/1977,16,0,9,13,38
9/29/1977,6,0,12,12,30
9/30/1977,7,0,8,13,28
10/1/1977,12,0,16,14,42
10/2/1977,8,0,14,9,31
10/3/1977,8,0,5,10,23
10/4/1977,6,0,4,0,10
10/5/1977,8,0,4,14,26
10/6/1977,6,0,2,8,16
10/7/1977,7,0,12,4,23
10/8/1977,6,0,14,8,28
10/9/1977,13,0,11,2,26
10/10/1977,4,0,5,11,20
10/11/1977,12,0,4,5,21
10/12/1977,8,0,7,8,23
10/13/1977,9,0,7,3,19
10/14/1977,12,0,10,16,38
10/15/1977,4,0,11,16,31
10/16/1977,7,0,9,11,27
10/17/1977,6,0,16,0,22
10/18/1977,11,0,12,5,28
10/19/1977,11,0,13,14,38
10/20/1977,15,0,4,2,21
10/21/1977,6,0,14,9,29
10/22/1977,5,0,7,8,20
10/23/1977,16,0,7,9,32
10/24/1977,9,0,15,3,27
10/25/1977,4,0,16,12,32
10/26/1977,11,0,6,10,27
10/27/1977,12,0,5,2,19
10/28/1977,10,0,8,0,18
10/29/1977,4,0,15,5,24
10/30/1977,4,0,15,7,26
10/31/1977,15,0,5,8,28
11/1/1977,8,0,2,14,24
11/2/1977,16,0,12,3,31
11/3/1977,15,0,13,10,38
11/4/1977,11,0,14,14,39
11/5/1977,5,0,2,0,7
11/6/1977,13,0,2,4,19
11/7/1977,12,0,13,5,30
11/8/1977,15,0,3,15,33
11/9/1977,6,0,14,16,36
11/10/1977,15,0,4,9,28
11/11/1977,9,0,13,2,24
11/12/1977,7,0,8,5,20
11/13/1977,6,0,2,1,9
11/14/1977,6,0,11,5,22
11/15/1977,6,0,13,7,26
11/16/1977,11,0,14,5,30
11/17/1977,6,0,11,1,18
11/18/1977,16,0,10,0,26
11/19/1977,11,0,2,4,17
11/20/1977,11,0,12,7,30
11/21/1977,9,0,16,10,35
11/22/1977,13,0,9,15,37
11/23/1977,10,0,7,7,24
11/24/1977,4,0,9,11,24
11/25/1977,11,0,14,15,40
11/26/1977,10,0,6,14,30
11/27/1977,11,0,11,2,24
11/28/1977,8,0,14,14,36
11/29/1977,12,0,2,0,14
11/30/1977,7,0,11,5,23
12/1/1977,13,0,6,14,33
12/2/1977,14,0,13,11,38
12/3/1977,11,0,16,5,32
12/4/1977,16,0,10,0,26
12/5/1977,10,0,8,15,33
12/6/1977,14,0,9,0,23
12/7/1977,14,0,4,13,31
12/8/1977,8,0,11,9,28
12/9/1977,13,0,11,9,33
12/10/1977,5,0,14,0,19
12/11/1977,4,0,10,12,26
12/12/1977,16,0,8,4,28
12/13/1977,13,0,13,9,35
12/14/1977,4,0,7,0,11
12/15/1977,13,0,7,1,21
12/16/1977,8,0,2,6,16
12/17/1977,6,0,15,1,22
12/18/1977,5,0,11,16,32
12/19/1977,4,0,7,9,20
12/20/1977,4,0,7,10,21
12/21/1977,6,0,13,3,22
12/22/1977,7,0,14,3,24
12/23/1977,6,0,9,7,22
12/24/1977,9,0,16,0,25
12/25/1977,7,0,13,10,30
12/26/1977,4,0,2,3,9
12/27/1977,8,0,11,15,34
12/28/1977,14,0,2,13,29
12/29/1977,7,0,6,15,28
12/30/1977,15,0,10,1,26
12/31/1977,6,0,13,12,31
1/1/1978,15,0,13,15,43
1/2/1978,10,0,3,3,16
1/3/1978,9,0,9,11,29
1/4/1978,7,0,3,13,23
1/5/1978,4,0,5,7,16
1/6/1978,13,0,11,11,35
1/7/1978,15,0,8,0,23
1/8/1978,9,0,3,3,15
1/9/1978,15,0,16,10,41
1/10/1978,13,0,5,5,23
1/11/1978,4,0,11,14,29
1/12/1978,4,0,13,11,28
1/13/1978,11,0,16,2,29
1/14/1978,8,0,10,16,34
1/15/1978,11,0,5,8,24
1/16/1978,5,0,2,4,11
1/17/1978,6,0,10,8,24
1/18/1978,8,0,14,8,30
1/19/1978,6,0,2,7,15
1/20/1978,15,0,9,12,36
1/21/1978,15,0,9,15,39
1/22/1978,10,0,12,9,31
1/23/1978,7,0,10,0,17
1/24/1978,12,0,7,14,33
1/25/1978,5,0,15,7,27
1/26/1978,4,0,3,7,14
1/27/1978,9,0,11,0,20
1/28/1978,13,0,12,15,40
1/29/1978,15,0,8,14,37
1/30/1978,13,0,12,3,28
1/31/1978,15,0,13,8,36
2/1/1978,15,0,12,7,34
2/2/1978,5,0,4,16,25
2/3/1978,16,0,7,0,23
2/4/1978,12,0,11,16,39
2/5/1978,15,0,7,16,38
2/6/1978,14,0,5,12,31
2/7/1978,15,0,5,15,35
