admit_date,flu,covid,malaria,others,highest
5/25/1985,484,296,402,459,1
5/26/1985,493,414,352,526,4
5/27/1985,350,200,571,413,3
5/28/1985,309,443,332,361,2
5/29/1985,161,209,350,521,4
5/30/1985,264,316,348,465,4
5/31/1985,333,431,510,433,3
6/1/1985,190,424,184,434,4
6/2/1985,576,286,328,367,1
6/3/1985,427,238,469,417,3
6/4/1985,553,376,307,372,1
6/5/1985,241,187,267,445,4
6/6/1985,428,288,186,379,1
6/7/1985,372,269,410,407,3
6/8/1985,429,344,340,349,1
6/9/1985,332,273,397,352,3
6/10/1985,588,189,160,230,1
6/11/1985,352,425,428,310,3
6/12/1985,456,174,281,422,1
6/13/1985,594,376,428,196,1
6/14/1985,286,192,530,420,3
6/15/1985,220,257,565,410,3
6/16/1985,507,434,384,281,1
6/17/1985,499,362,332,279,1
6/18/1985,354,277,193,400,4
6/19/1985,313,336,459,507,4
6/20/1985,460,451,278,224,1
6/21/1985,179,404,517,253,3
6/22/1985,300,301,582,365,3
6/23/1985,255,185,550,255,3
6/24/1985,522,366,430,435,1
6/25/1985,447,274,591,353,3
6/26/1985,590,209,506,335,1
6/27/1985,332,173,545,337,3
6/28/1985,264,344,213,539,4
6/29/1985,315,439,284,263,2
6/30/1985,416,178,236,442,4
7/1/1985,545,225,370,456,1
7/2/1985,331,215,181,262,1
7/3/1985,461,315,250,349,1
7/4/1985,345,476,407,469,2
7/5/1985,421,202,307,515,4
7/6/1985,351,474,306,282,2
7/7/1985,588,476,297,386,1
7/8/1985,472,440,575,270,3
7/9/1985,346,471,202,405,2
7/10/1985,222,187,473,237,3
7/11/1985,434,342,294,230,1
7/12/1985,386,405,409,485,4
7/13/1985,552,475,545,382,1
7/14/1985,183,414,533,278,3
7/15/1985,570,284,424,377,1
7/16/1985,531,443,591,492,3
7/17/1985,365,304,209,414,4
7/18/1985,322,298,370,545,4
7/19/1985,492,377,593,482,3
7/20/1985,326,287,579,500,3
7/21/1985,395,472,439,219,2
7/22/1985,294,296,551,330,3
7/23/1985,568,344,546,407,1
7/24/1985,463,274,292,380,1
7/25/1985,393,294,523,422,3
7/26/1985,593,444,453,477,1
7/27/1985,501,361,180,539,4
7/28/1985,562,409,552,389,1
7/29/1985,479,341,308,330,1
7/30/1985,498,385,187,388,1
7/31/1985,250,373,397,269,3
8/1/1985,207,220,185,452,4
8/2/1985,161,409,481,326,3
8/3/1985,561,273,483,386,1
8/4/1985,482,263,159,316,1
8/5/1985,213,217,418,547,4
8/6/1985,255,492,554,301,3
8/7/1985,197,320,548,212,3
8/8/1985,485,391,555,347,3
8/9/1985,325,222,178,379,4
8/10/1985,353,438,548,426,3
8/11/1985,591,304,357,342,1
8/12/1985,182,204,206,501,4
8/13/1985,469,293,420,243,1
8/14/1985,213,349,406,343,3
8/15/1985,358,482,367,230,2
8/16/1985,547,340,566,342,3
8/17/1985,395,194,252,272,1
8/18/1985,357,443,482,515,4
8/19/1985,215,470,370,461,2
8/20/1985,527,211,522,442,1
8/21/1985,412,380,406,206,1
8/22/1985,275,330,222,483,4
8/23/1985,484,436,454,341,1
8/24/1985,368,466,505,397,3
8/25/1985,376,202,532,481,3
8/26/1985,481,238,335,290,1
8/27/1985,186,319,503,325,3
8/28/1985,380,241,471,482,4
8/29/1985,525,438,233,445,1
8/30/1985,311,248,340,372,4
8/31/1985,594,428,387,437,1
9/1/1985,525,226,237,233,1
9/2/1985,318,199,190,216,1
9/3/1985,580,311,289,275,1
9/4/1985,304,245,401,381,3
9/5/1985,307,347,569,541,3
9/6/1985,177,487,227,472,2
9/7/1985,266,267,472,288,3
9/8/1985,190,465,570,302,3
9/9/1985,155,331,551,212,3
9/10/1985,460,403,363,357,1
9/11/1985,325,346,331,501,4
9/12/1985,548,443,531,492,1
9/13/1985,537,273,555,294,3
9/14/1985,333,304,190,192,1
9/15/1985,331,205,595,395,3
9/16/1985,179,334,289,306,2
9/17/1985,206,257,400,454,4
9/18/1985,521,184,492,400,1
9/19/1985,469,319,460,241,1
9/20/1985,198,261,235,535,4
9/21/1985,355,311,508,442,3
9/22/1985,481,289,426,249,1
9/23/1985,242,471,440,432,2
9/24/1985,457,206,249,248,1
9/25/1985,573,430,457,435,1
9/26/1985,487,338,597,326,3
9/27/1985,320,487,289,464,2
9/28/1985,431,191,561,270,3
9/29/1985,472,442,380,263,1
9/30/1985,542,370,526,253,1
10/1/1985,354,278,251,539,4
10/2/1985,227,465,361,341,2
10/3/1985,313,442,296,437,2
10/4/1985,331,349,553,299,3
10/5/1985,453,315,184,260,1
10/6/1985,172,347,444,495,4
10/7/1985,504,448,206,513,4
10/8/1985,376,489,315,413,2
10/9/1985,290,331,301,440,4
10/10/1985,153,422,337,359,2
10/11/1985,217,431,288,221,2
10/12/1985,170,443,362,521,4
10/13/1985,342,381,355,239,2
10/14/1985,310,349,284,370,4
10/15/1985,346,269,475,251,3
10/16/1985,364,434,473,351,3
10/17/1985,409,210,433,234,3
10/18/1985,536,449,190,534,1
10/19/1985,392,317,399,320,3
10/20/1985,579,241,469,360,1
10/21/1985,544,471,436,258,1
10/22/1985,418,368,154,469,4
10/23/1985,349,239,380,371,3
10/24/1985,160,313,302,289,2
10/25/1985,502,345,513,332,3
10/26/1985,530,446,589,521,3
10/27/1985,466,273,340,448,1
10/28/1985,318,259,150,366,4
10/29/1985,476,262,224,476,1
10/30/1985,554,443,337,405,1
10/31/1985,462,382,181,319,1
11/1/1985,447,456,556,216,3
11/2/1985,420,378,554,494,3
11/3/1985,359,423,483,524,4
11/4/1985,435,338,172,379,1
11/5/1985,166,335,231,496,4
11/6/1985,267,478,423,507,4
11/7/1985,216,246,283,210,3
11/8/1985,579,183,279,191,1
11/9/1985,468,376,519,431,3
11/10/1985,587,455,559,262,1
11/11/1985,534,178,469,299,1
11/12/1985,393,207,341,490,4
11/13/1985,320,280,289,331,4
11/14/1985,348,290,216,305,1
11/15/1985,420,451,465,249,3
11/16/1985,410,394,188,314,1
11/17/1985,547,185,600,417,3
11/18/1985,223,412,218,403,2
11/19/1985,232,496,174,415,2
11/20/1985,236,293,338,414,4
11/21/1985,519,432,153,454,1
11/22/1985,350,296,535,517,3
11/23/1985,452,342,412,319,1
11/24/1985,182,308,547,420,3
11/25/1985,592,187,554,469,1
11/26/1985,363,446,580,550,3
11/27/1985,372,261,187,282,1
11/28/1985,388,331,560,477,3
11/29/1985,566,273,513,203,1
11/30/1985,272,248,509,496,3
12/1/1985,185,462,551,364,3
12/2/1985,175,206,517,523,4
12/3/1985,482,473,515,539,4
12/4/1985,189,270,521,390,3
12/5/1985,410,497,461,221,2
12/6/1985,228,212,362,226,3
12/7/1985,221,239,163,289,4
12/8/1985,579,280,377,192,1
12/9/1985,292,216,561,436,3
12/10/1985,186,303,169,363,4
12/11/1985,219,471,429,456,2
12/12/1985,556,213,474,218,1
12/13/1985,437,284,165,422,1
12/14/1985,480,182,362,495,4
12/15/1985,396,368,174,408,4
12/16/1985,377,266,594,482,3
12/17/1985,591,416,433,540,1
12/18/1985,463,365,264,341,1
12/19/1985,189,331,287,208,2
12/20/1985,160,454,323,483,4
12/21/1985,256,198,402,444,4
12/22/1985,457,238,452,381,1
12/23/1985,550,306,511,264,1
12/24/1985,270,448,377,266,2
12/25/1985,516,305,290,524,4
12/26/1985,295,232,202,282,1
12/27/1985,521,344,499,391,1
12/28/1985,269,176,514,319,3
12/29/1985,345,316,311,277,1
12/30/1985,574,460,343,481,1
12/31/1985,235,473,596,342,3
1/1/1986,322,257,414,346,3
1/2/1986,427,213,269,206,1
1/3/1986,355,378,485,376,3
1/4/1986,483,360,271,313,1
1/5/1986,163,207,382,270,3
1/6/1986,490,197,576,472,3
1/7/1986,391,267,563,267,3
1/8/1986,320,371,474,275,3
1/9/1986,275,283,412,450,4
1/10/1986,574,319,202,203,1
1/11/1986,241,294,327,270,3
1/12/1986,470,302,522,410,3
1/13/1986,564,338,260,356,1
1/14/1986,296,245,187,380,4
1/15/1986,358,251,435,312,3
1/16/1986,197,417,446,442,3
1/17/1986,595,257,297,206,1
1/18/1986,217,341,594,205,3
1/19/1986,249,436,536,385,3
1/20/1986,413,170,179,537,4
1/21/1986,599,191,208,460,1
1/22/1986,438,495,451,527,4
1/23/1986,595,304,328,548,1
1/24/1986,294,244,336,438,4
1/25/1986,246,313,567,191,3
1/26/1986,255,274,186,487,4
1/27/1986,581,297,188,253,1
1/28/1986,544,256,335,399,1
1/29/1986,311,246,429,409,3
1/30/1986,471,206,541,374,3
1/31/1986,437,220,407,247,1
2/1/1986,544,181,518,211,1
2/2/1986,352,330,464,498,4
2/3/1986,450,247,532,501,3
2/4/1986,568,210,578,473,3
2/5/1986,245,437,321,292,2
2/6/1986,579,206,371,212,1
2/7/1986,531,397,320,235,1
2/8/1986,547,477,244,516,1
2/9/1986,516,236,513,231,1
2/10/1986,524,373,490,485,1
2/11/1986,392,289,309,282,1
2/12/1986,578,488,459,451,1
2/13/1986,510,460,595,257,3
2/14/1986,512,382,200,316,1
2/15/1986,482,218,182,407,1
2/16/1986,517,318,328,370,1
2/17/1986,169,323,491,291,3
2/18/1986,431,488,524,412,3
2/19/1986,281,287,291,208,3
2/20/1986,468,266,358,393,1
2/21/1986,325,406,371,334,2
2/22/1986,467,336,502,327,3
2/23/1986,381,359,318,303,1
2/24/1986,189,402,512,281,3
2/25/1986,336,466,278,453,2
2/26/1986,290,394,276,207,2
2/27/1986,579,385,408,406,1
2/28/1986,329,219,275,208,1
3/1/1986,409,279,335,199,1
3/2/1986,183,245,443,463,4
3/3/1986,454,310,281,515,4
3/4/1986,288,409,380,301,2
3/5/1986,239,190,358,348,3
3/6/1986,414,351,524,527,4
3/7/1986,488,396,348,191,1
3/8/1986,561,354,163,340,1
3/9/1986,486,307,567,453,3
3/10/1986,586,359,420,388,1
3/11/1986,290,197,449,392,3
3/12/1986,590,230,519,331,1
3/13/1986,351,263,420,284,3
3/14/1986,589,411,243,322,1
3/15/1986,531,270,367,443,1
3/16/1986,570,347,192,343,1
3/17/1986,370,249,315,494,4
3/18/1986,194,361,583,395,3
3/19/1986,454,433,459,529,4
3/20/1986,378,266,169,258,1
3/21/1986,510,469,285,391,1
3/22/1986,388,407,542,532,3
3/23/1986,436,217,273,217,1
3/24/1986,550,274,231,303,1
3/25/1986,206,181,321,459,4
3/26/1986,295,374,410,328,3
3/27/1986,596,417,415,271,1
3/28/1986,448,440,381,323,1
3/29/1986,517,326,333,315,1
3/30/1986,279,487,477,292,2
3/31/1986,346,388,167,389,4
4/1/1986,289,367,504,261,3
4/2/1986,377,374,326,287,1
4/3/1986,228,428,271,249,2
4/4/1986,329,250,456,450,3
4/5/1986,250,387,183,487,4
4/6/1986,368,237,200,532,4
4/7/1986,336,487,420,348,2
4/8/1986,561,208,415,270,1
4/9/1986,508,491,382,303,1
4/10/1986,514,257,467,429,1
4/11/1986,159,192,346,472,4
4/12/1986,420,499,306,516,4
4/13/1986,425,256,195,359,1
4/14/1986,390,481,505,460,3
4/15/1986,204,194,416,449,4
4/16/1986,545,205,431,357,1
4/17/1986,156,336,354,258,3
4/18/1986,387,408,316,541,4
4/19/1986,547,275,448,234,1
4/20/1986,492,471,439,319,1
4/21/1986,371,208,596,418,3
4/22/1986,329,202,242,392,4
4/23/1986,158,173,205,235,4
4/24/1986,318,430,201,242,2
4/25/1986,582,451,347,217,1
4/26/1986,258,205,276,375,4
4/27/1986,548,450,154,263,1
4/28/1986,592,341,169,301,1
4/29/1986,526,195,367,261,1
4/30/1986,562,401,544,370,1
5/1/1986,183,223,336,242,3
5/2/1986,181,225,162,275,4
5/3/1986,524,481,356,374,1
5/4/1986,490,279,301,405,1
5/5/1986,486,495,180,402,2
5/6/1986,261,333,189,441,4
5/7/1986,335,497,388,274,2
5/8/1986,198,420,160,355,2
5/9/1986,239,196,312,319,4
5/10/1986,593,476,582,276,1
5/11/1986,187,351,170,411,4
5/12/1986,299,347,361,484,4
5/13/1986,381,212,455,365,3
5/14/1986,252,287,325,420,4
5/15/1986,333,342,549,377,3
5/16/1986,512,256,319,224,1
5/17/1986,409,470,340,490,4
5/18/1986,523,197,320,413,1
5/19/1986,365,228,175,344,1
5/20/1986,538,324,507,194,1
5/21/1986,514,337,183,326,1
5/22/1986,469,307,219,386,1
5/23/1986,549,177,574,334,3
5/24/1986,312,227,313,536,4
5/25/1986,173,205,553,437,3
5/26/1986,381,197,548,409,3
5/27/1986,448,398,475,224,3
5/28/1986,325,262,468,512,4
5/29/1986,515,443,496,497,1
5/30/1986,376,446,295,477,4
5/31/1986,303,500,530,462,3
6/1/1986,497,469,182,244,1
6/2/1986,598,244,359,383,1
6/3/1986,315,329,305,328,2
6/4/1986,309,436,470,329,3
6/5/1986,224,349,297,479,4
6/6/1986,440,328,538,466,3
6/7/1986,405,229,329,451,4
6/8/1986,394,396,264,487,4
6/9/1986,509,325,167,262,1
6/10/1986,307,479,242,344,2
6/11/1986,365,463,216,391,2
6/12/1986,467,442,403,236,1
6/13/1986,363,221,221,341,1
6/14/1986,398,262,358,216,1
6/15/1986,509,458,326,198,1
6/16/1986,418,438,206,320,2
6/17/1986,410,217,486,358,3
6/18/1986,412,380,295,409,1
6/19/1986,577,471,462,362,1
6/20/1986,486,460,321,367,1
6/21/1986,289,340,192,284,2
6/22/1986,306,174,181,197,1
6/23/1986,534,310,265,365,1
6/24/1986,160,475,482,206,3
6/25/1986,317,439,542,517,3
6/26/1986,574,306,539,284,1
6/27/1986,532,379,474,320,1
6/28/1986,260,309,347,467,4
6/29/1986,296,255,473,528,4
6/30/1986,250,327,294,194,2
7/1/1986,323,378,345,465,4
7/2/1986,242,353,396,289,3
7/3/1986,478,410,231,466,1
7/4/1986,463,369,183,493,4
7/5/1986,338,397,315,237,2
7/6/1986,229,240,261,301,4
7/7/1986,256,205,180,517,4
7/8/1986,161,314,388,322,3
7/9/1986,535,292,526,253,1
7/10/1986,268,270,183,273,4
7/11/1986,268,227,493,505,4
7/12/1986,525,358,425,360,1
7/13/1986,370,462,181,309,2
7/14/1986,258,387,568,417,3
7/15/1986,551,479,356,535,1
7/16/1986,174,406,338,298,2
7/17/1986,558,186,237,525,1
7/18/1986,553,382,374,255,1
7/19/1986,235,187,195,448,4
7/20/1986,208,272,577,312,3
7/21/1986,550,192,330,259,1
7/22/1986,239,215,503,466,3
7/23/1986,360,342,161,493,4
7/24/1986,165,404,492,278,3
7/25/1986,358,464,189,546,4
7/26/1986,556,411,561,243,3
7/27/1986,302,451,383,312,2
7/28/1986,364,218,249,277,1
7/29/1986,588,190,528,429,1
7/30/1986,236,232,170,407,4
7/31/1986,477,364,494,345,3
8/1/1986,307,451,412,356,2
8/2/1986,342,330,284,420,4
8/3/1986,588,268,462,381,1
8/4/1986,455,381,247,297,1
8/5/1986,350,267,270,353,4
8/6/1986,170,230,279,459,4
8/7/1986,178,176,160,450,4
8/8/1986,260,189,208,423,4
8/9/1986,575,387,383,511,1
8/10/1986,534,179,382,211,1
8/11/1986,527,249,253,348,1
8/12/1986,181,443,427,233,2
8/13/1986,208,189,478,487,4
8/14/1986,586,492,213,531,1
8/15/1986,293,259,491,247,3
8/16/1986,325,424,328,380,2
8/17/1986,467,421,444,292,1
8/18/1986,465,291,232,527,4
8/19/1986,175,358,175,216,2
8/20/1986,498,170,162,525,4
8/21/1986,396,424,446,518,4
8/22/1986,280,454,267,273,2
8/23/1986,415,335,340,471,4
8/24/1986,286,325,507,243,3
8/25/1986,297,240,280,280,1
8/26/1986,338,391,369,236,2
8/27/1986,502,290,311,340,1
8/28/1986,200,239,155,546,4
8/29/1986,582,191,528,505,1
8/30/1986,158,301,487,508,4
8/31/1986,545,195,439,503,1
9/1/1986,487,272,280,374,1
9/2/1986,434,177,177,503,4
9/3/1986,495,407,294,273,1
9/4/1986,321,183,412,479,4
9/5/1986,546,387,280,412,1
9/6/1986,561,409,335,492,1
9/7/1986,373,439,302,283,2
9/8/1986,493,226,437,419,1
9/9/1986,215,203,543,318,3
9/10/1986,325,499,164,365,2
9/11/1986,404,414,291,205,2
9/12/1986,584,350,402,221,1
9/13/1986,552,221,554,430,3
9/14/1986,162,456,552,389,3
9/15/1986,321,203,573,376,3
9/16/1986,254,230,536,506,3
9/17/1986,269,279,251,215,2
9/18/1986,599,376,275,462,1
9/19/1986,420,479,434,263,2
9/20/1986,331,491,333,256,2
9/21/1986,310,233,180,311,4
9/22/1986,376,346,547,317,3
9/23/1986,445,413,299,548,4
9/24/1986,416,238,348,283,1
9/25/1986,229,454,395,443,2
9/26/1986,448,421,497,515,4
9/27/1986,347,294,335,240,1
9/28/1986,244,179,418,345,3
9/29/1986,386,252,595,546,3
9/30/1986,193,489,485,471,2
10/1/1986,267,281,452,208,3
10/2/1986,438,382,181,445,4
10/3/1986,182,214,152,281,4
10/4/1986,471,449,263,475,4
10/5/1986,291,334,341,276,3
10/6/1986,348,275,226,507,4
10/7/1986,411,239,532,304,3
10/8/1986,466,481,281,449,2
10/9/1986,546,456,473,243,1
10/10/1986,155,468,276,298,2
10/11/1986,361,427,254,443,4
10/12/1986,557,289,348,444,1
10/13/1986,240,170,514,480,3
10/14/1986,419,432,189,526,4
10/15/1986,262,435,465,223,3
10/16/1986,409,265,457,496,4
10/17/1986,249,443,464,340,3
10/18/1986,163,440,359,235,2
10/19/1986,151,317,274,449,4
10/20/1986,475,371,324,262,1
10/21/1986,432,468,486,225,3
10/22/1986,284,466,523,353,3
10/23/1986,536,485,431,309,1
10/24/1986,388,393,250,331,2
10/25/1986,375,444,582,425,3
10/26/1986,157,318,258,544,4
10/27/1986,421,217,165,301,1
10/28/1986,166,329,231,292,2
10/29/1986,205,444,487,434,3
10/30/1986,379,415,195,202,2
10/31/1986,328,381,596,255,3
11/1/1986,254,424,309,531,4
11/2/1986,234,449,291,192,2
11/3/1986,176,445,560,374,3
11/4/1986,335,291,509,519,4
11/5/1986,414,438,415,532,4
11/6/1986,578,378,464,419,1
11/7/1986,158,327,394,491,4
11/8/1986,334,215,486,282,3
11/9/1986,393,361,396,476,4
11/10/1986,435,320,343,492,4
11/11/1986,442,316,152,372,1
11/12/1986,265,397,379,402,4
11/13/1986,296,244,495,337,3
11/14/1986,501,481,538,361,3
11/15/1986,202,213,249,395,4
11/16/1986,290,424,499,280,3
11/17/1986,579,292,414,275,1
11/18/1986,267,325,429,313,3
11/19/1986,313,235,330,495,4
11/20/1986,349,309,390,410,4
11/21/1986,516,241,379,221,1
11/22/1986,332,419,542,476,3
11/23/1986,555,267,454,298,1
11/24/1986,408,476,289,549,4
11/25/1986,524,211,240,492,1
11/26/1986,305,379,183,479,4
11/27/1986,268,213,553,504,3
11/28/1986,277,203,206,420,4
11/29/1986,389,263,360,209,1
11/30/1986,576,473,516,256,1
12/1/1986,500,265,272,332,1
12/2/1986,408,336,290,531,4
12/3/1986,583,448,360,236,1
12/4/1986,294,423,358,196,2
12/5/1986,468,302,350,529,4
12/6/1986,215,493,488,470,2
12/7/1986,566,297,441,352,1
12/8/1986,332,171,255,525,4
12/9/1986,171,276,590,324,3
12/10/1986,169,229,334,303,3
12/11/1986,566,191,447,494,1
12/12/1986,467,379,437,327,1
12/13/1986,509,449,366,371,1
12/14/1986,528,419,395,374,1
12/15/1986,363,194,465,408,3
12/16/1986,576,425,433,300,1
12/17/1986,269,352,547,317,3
12/18/1986,349,187,175,442,4
12/19/1986,271,316,428,214,3
12/20/1986,268,404,303,297,2
12/21/1986,155,350,227,366,4
12/22/1986,214,409,442,198,3
12/23/1986,258,416,490,361,3
12/24/1986,485,365,583,405,3
12/25/1986,183,430,280,360,2
12/26/1986,555,179,499,229,1
12/27/1986,362,436,168,276,2
12/28/1986,181,224,579,372,3
12/29/1986,228,285,504,239,3
12/30/1986,547,345,418,363,1
12/31/1986,319,378,552,496,3
1/1/1987,344,240,492,278,3
1/2/1987,551,269,277,508,1
1/3/1987,505,427,258,507,4
1/4/1987,471,257,348,362,1
1/5/1987,332,356,261,364,4
1/6/1987,269,462,463,431,3
1/7/1987,509,306,217,414,1
1/8/1987,341,194,249,412,4
1/9/1987,545,405,178,512,1
1/10/1987,432,311,532,344,3
1/11/1987,469,407,517,461,3
1/12/1987,253,197,191,413,4
1/13/1987,568,432,165,522,1
1/14/1987,274,380,462,383,3
1/15/1987,510,425,484,220,1
1/16/1987,164,290,569,378,3
1/17/1987,381,264,195,353,1
1/18/1987,327,404,306,431,4
1/19/1987,476,362,529,364,3
1/20/1987,518,416,322,482,1
1/21/1987,491,237,220,353,1
1/22/1987,236,177,168,299,4
1/23/1987,428,433,280,532,4
1/24/1987,418,281,161,542,4
1/25/1987,531,401,382,441,1
1/26/1987,243,492,401,330,2
1/27/1987,266,231,481,191,3
1/28/1987,392,377,503,435,3
1/29/1987,322,383,409,503,4
1/30/1987,557,345,526,306,1
1/31/1987,265,420,323,334,2
2/1/1987,336,357,374,514,4
2/2/1987,257,344,497,251,3
2/3/1987,303,377,211,213,2
2/4/1987,412,230,529,278,3
2/5/1987,536,381,342,401,1
2/6/1987,322,342,477,519,4
2/7/1987,175,177,514,524,4
2/8/1987,491,349,375,375,1
2/9/1987,231,417,244,460,4
2/10/1987,269,176,448,464,4
2/11/1987,176,395,588,357,3
2/12/1987,436,200,489,314,3
2/13/1987,319,290,496,348,3
2/14/1987,157,432,591,549,3
2/15/1987,373,296,365,427,4
2/16/1987,588,482,175,307,1
2/17/1987,497,461,425,357,1
2/18/1987,572,383,168,240,1
2/19/1987,203,370,261,339,2
2/20/1987,427,204,328,299,1
2/21/1987,319,414,533,536,4
2/22/1987,266,313,562,318,3
2/23/1987,424,334,240,550,4
2/24/1987,366,293,342,443,4
2/25/1987,509,171,324,542,4
2/26/1987,502,471,449,291,1
2/27/1987,401,392,277,316,1
2/28/1987,469,185,511,241,3
3/1/1987,372,287,173,335,1
3/2/1987,202,198,261,279,4
3/3/1987,263,377,310,512,4
3/4/1987,257,255,214,297,4
3/5/1987,248,314,447,206,3
3/6/1987,383,182,343,245,1
3/7/1987,240,411,405,402,2
3/8/1987,502,472,356,314,1
3/9/1987,528,307,375,479,1
3/10/1987,524,339,252,505,1
3/11/1987,467,323,539,310,3
3/12/1987,344,176,389,514,4
3/13/1987,571,342,188,265,1
3/14/1987,461,400,450,239,1
3/15/1987,420,447,482,403,3
3/16/1987,395,402,411,369,3
3/17/1987,375,221,273,382,4
3/18/1987,582,303,416,434,1
3/19/1987,320,311,570,297,3
3/20/1987,451,324,205,505,4
3/21/1987,394,376,562,195,3
3/22/1987,593,438,152,223,1
3/23/1987,220,411,311,409,2
3/24/1987,347,403,537,309,3
3/25/1987,552,301,546,493,1
3/26/1987,418,312,258,529,4
3/27/1987,599,357,470,506,1
3/28/1987,248,392,498,204,3
3/29/1987,335,178,300,398,4
3/30/1987,457,377,232,449,1
3/31/1987,278,491,587,349,3
4/1/1987,254,374,258,463,4
4/2/1987,390,464,250,502,4
4/3/1987,256,207,282,529,4
4/4/1987,343,356,568,508,3
4/5/1987,297,194,370,451,4
4/6/1987,178,209,237,543,4
4/7/1987,478,189,577,257,3
4/8/1987,508,181,298,190,1
4/9/1987,171,471,195,390,2
4/10/1987,323,204,494,310,3
4/11/1987,227,292,203,435,4
4/12/1987,287,444,577,523,3
4/13/1987,409,463,260,307,2
4/14/1987,277,207,348,413,4
4/15/1987,256,231,237,411,4
4/16/1987,165,461,523,545,4
4/17/1987,548,182,415,396,1
4/18/1987,569,230,429,490,1
4/19/1987,165,428,580,237,3
4/20/1987,468,465,331,424,1
4/21/1987,242,467,215,297,2
4/22/1987,416,449,396,393,2
4/23/1987,486,247,433,471,1
4/24/1987,546,171,478,211,1
4/25/1987,487,293,188,525,4
4/26/1987,413,248,276,508,4
4/27/1987,567,222,473,302,1
4/28/1987,403,366,276,193,1
4/29/1987,416,486,150,234,2
4/30/1987,573,214,368,540,1
5/1/1987,354,403,551,396,3
5/2/1987,515,269,235,549,4
5/3/1987,178,250,223,381,4
5/4/1987,325,403,571,431,3
5/5/1987,587,493,221,266,1
5/6/1987,511,403,409,354,1
5/7/1987,420,432,438,540,4
5/8/1987,228,496,252,339,2
5/9/1987,471,478,257,509,4
5/10/1987,437,417,347,265,1
5/11/1987,568,174,479,300,1
5/12/1987,291,207,284,524,4
5/13/1987,180,316,473,276,3
5/14/1987,294,424,411,354,2
5/15/1987,307,179,178,514,4
5/16/1987,458,204,225,504,4
5/17/1987,599,446,422,292,1
5/18/1987,386,251,570,453,3
5/19/1987,434,254,155,550,4
5/20/1987,586,313,384,457,1
5/21/1987,457,301,156,473,4
5/22/1987,527,366,311,207,1
5/23/1987,567,212,563,251,1
5/24/1987,191,357,191,326,2
5/25/1987,549,237,505,298,1
5/26/1987,172,298,514,425,3
5/27/1987,305,246,448,467,4
5/28/1987,428,383,262,225,1
5/29/1987,201,220,440,494,4
5/30/1987,244,401,276,435,4
5/31/1987,583,183,594,365,3
6/1/1987,499,488,338,398,1
6/2/1987,586,271,384,446,1
6/3/1987,267,236,347,282,3
6/4/1987,364,315,375,307,3
6/5/1987,165,412,497,262,3
6/6/1987,268,388,418,383,3
6/7/1987,183,292,365,236,3
6/8/1987,413,411,193,538,4
6/9/1987,522,203,206,411,1
6/10/1987,545,282,275,444,1
6/11/1987,218,283,294,203,3
6/12/1987,362,210,510,456,3
6/13/1987,553,299,570,271,3
6/14/1987,509,440,151,438,1
6/15/1987,506,372,554,217,3
6/16/1987,576,207,533,273,1
6/17/1987,377,282,435,519,4
6/18/1987,326,450,170,282,2
6/19/1987,571,490,321,409,1
6/20/1987,345,378,523,296,3
6/21/1987,229,259,251,391,4
6/22/1987,233,463,273,268,2
6/23/1987,352,482,461,286,2
6/24/1987,468,357,386,550,4
6/25/1987,550,403,213,331,1
6/26/1987,328,469,422,397,2
6/27/1987,355,261,506,400,3
6/28/1987,311,171,466,442,3
6/29/1987,285,335,313,381,4
6/30/1987,553,451,192,533,1
7/1/1987,509,455,428,300,1
7/2/1987,363,319,526,230,3
7/3/1987,583,209,270,347,1
7/4/1987,484,191,522,496,3
7/5/1987,340,217,341,524,4
7/6/1987,438,339,396,483,4
7/7/1987,246,285,270,420,4
7/8/1987,269,255,457,215,3
7/9/1987,439,336,552,522,3
7/10/1987,416,367,591,409,3
7/11/1987,469,427,192,427,1
7/12/1987,322,364,261,451,4
7/13/1987,380,285,271,210,1
7/14/1987,322,416,218,323,2
7/15/1987,541,254,436,353,1
7/16/1987,253,391,341,536,4
7/17/1987,587,370,176,404,1
7/18/1987,545,180,257,233,1
7/19/1987,549,465,477,390,1
7/20/1987,587,426,437,259,1
7/21/1987,265,432,411,292,2
7/22/1987,363,336,281,464,4
7/23/1987,212,229,226,219,2
7/24/1987,288,416,152,417,4
7/25/1987,423,372,572,496,3
7/26/1987,411,220,516,424,3
7/27/1987,345,362,571,245,3
7/28/1987,443,288,304,499,4
7/29/1987,261,465,162,352,2
7/30/1987,161,243,338,272,3
7/31/1987,565,277,351,478,1
8/1/1987,227,467,494,343,3
8/2/1987,238,448,519,509,3
8/3/1987,318,231,473,219,3
8/4/1987,217,360,473,286,3
8/5/1987,275,498,221,527,4
8/6/1987,420,273,548,306,3
8/7/1987,590,328,537,330,1
8/8/1987,186,430,377,549,4
8/9/1987,314,356,153,401,4
8/10/1987,503,430,284,210,1
8/11/1987,310,382,593,292,3
8/12/1987,377,474,471,461,2
8/13/1987,356,365,412,467,4
8/14/1987,496,332,168,544,4
8/15/1987,251,318,182,393,4
8/16/1987,187,235,382,396,4
8/17/1987,269,460,558,461,3
8/18/1987,497,381,211,278,1
8/19/1987,484,330,458,504,4
8/20/1987,307,239,250,332,4
8/21/1987,325,270,552,246,3
8/22/1987,300,377,289,476,4
8/23/1987,516,370,293,463,1
8/24/1987,178,389,324,287,2
