admit_date,chennai,madurai,tanjore,total_count
10/14/1985,21,36,23,80
10/15/1985,17,30,16,63
10/16/1985,23,35,24,82
10/17/1985,14,27,24,65
10/18/1985,25,21,18,64
10/19/1985,25,28,24,77
10/20/1985,16,20,18,54
10/21/1985,24,22,11,57
10/22/1985,11,32,19,62
10/23/1985,12,29,10,51
10/24/1985,20,18,15,53
10/25/1985,20,19,20,59
10/26/1985,17,17,16,50
10/27/1985,21,21,15,57
10/28/1985,15,22,17,54
10/29/1985,21,22,17,60
10/30/1985,13,22,14,49
10/31/1985,22,27,22,71
11/1/1985,28,30,11,69
11/2/1985,23,25,14,62
11/3/1985,22,29,13,64
11/4/1985,9,28,8,45
11/5/1985,18,25,17,60
11/6/1985,16,23,13,52
11/7/1985,33,20,20,73
11/8/1985,11,14,25,50
11/9/1985,20,30,22,72
11/10/1985,24,35,13,72
11/11/1985,13,20,20,53
11/12/1985,27,35,21,83
11/13/1985,28,29,21,78
11/14/1985,15,23,11,49
11/15/1985,22,43,19,84
11/16/1985,22,18,21,61
11/17/1985,18,20,19,57
11/18/1985,10,20,14,44
11/19/1985,10,27,15,52
11/20/1985,18,23,11,52
11/21/1985,15,35,26,76
11/22/1985,17,26,17,60
11/23/1985,15,24,18,57
11/24/1985,22,25,21,68
11/25/1985,25,37,15,77
11/26/1985,13,25,8,46
11/27/1985,23,22,19,64
11/28/1985,20,31,23,74
11/29/1985,24,31,18,73
11/30/1985,12,25,13,50
12/1/1985,32,37,17,86
12/2/1985,31,31,15,77
12/3/1985,18,28,15,61
12/4/1985,15,38,15,68
12/5/1985,18,27,15,60
12/6/1985,7,19,21,47
12/7/1985,17,25,19,61
12/8/1985,20,22,15,57
12/9/1985,27,26,18,71
12/10/1985,26,20,23,69
12/11/1985,11,28,15,54
12/12/1985,23,28,22,73
12/13/1985,21,23,9,53
12/14/1985,14,26,11,51
12/15/1985,20,12,12,44
12/16/1985,26,27,14,67
12/17/1985,8,18,21,47
12/18/1985,15,29,20,64
12/19/1985,24,37,8,69
12/20/1985,9,37,22,68
12/21/1985,21,21,7,49
12/22/1985,25,21,21,67
12/23/1985,26,22,17,65
12/24/1985,16,21,22,59
12/25/1985,8,17,18,43
12/26/1985,11,27,10,48
12/27/1985,20,24,18,62
12/28/1985,13,20,18,51
12/29/1985,22,33,20,75
12/30/1985,9,31,11,51
12/31/1985,16,33,11,60
1/1/1986,13,31,14,58
1/2/1986,19,23,25,67
1/3/1986,14,31,24,69
1/4/1986,17,21,16,54
1/5/1986,17,30,15,62
1/6/1986,14,19,9,42
1/7/1986,17,20,23,60
1/8/1986,21,37,17,75
1/9/1986,24,28,12,64
1/10/1986,18,21,19,58
1/11/1986,26,25,16,67
1/12/1986,20,25,10,55
1/13/1986,19,33,11,63
1/14/1986,27,26,18,71
1/15/1986,14,26,26,66
1/16/1986,11,29,21,61
1/17/1986,29,19,15,63
1/18/1986,13,15,20,48
1/19/1986,23,23,11,57
1/20/1986,24,21,14,59
1/21/1986,23,29,18,70
1/22/1986,15,36,22,73
1/23/1986,12,20,14,46
1/24/1986,21,29,25,75
1/25/1986,10,36,16,62
1/26/1986,9,31,19,59
1/27/1986,29,33,19,81
1/28/1986,13,24,17,54
1/29/1986,26,28,26,80
1/30/1986,14,21,15,50
1/31/1986,13,28,10,51
2/1/1986,19,24,11,54
2/2/1986,8,19,18,45
2/3/1986,9,20,10,39
2/4/1986,20,17,23,60
2/5/1986,20,22,19,61
2/6/1986,9,15,18,42
2/7/1986,21,14,10,45
2/8/1986,21,23,24,68
2/9/1986,23,23,22,68
2/10/1986,21,15,20,56
2/11/1986,23,25,17,65
2/12/1986,26,30,19,75
2/13/1986,16,34,18,68
2/14/1986,16,32,15,63
2/15/1986,11,21,22,54
2/16/1986,20,16,17,53
2/17/1986,25,25,13,63
2/18/1986,10,40,21,71
2/19/1986,26,32,26,84
2/20/1986,13,37,18,68
2/21/1986,19,25,16,60
2/22/1986,18,34,15,67
2/23/1986,19,20,16,55
2/24/1986,19,34,14,67
2/25/1986,18,25,11,54
2/26/1986,20,41,22,83
2/27/1986,19,30,17,66
2/28/1986,19,36,11,66
3/1/1986,26,31,23,80
3/2/1986,20,16,14,50
3/3/1986,20,26,11,57
3/4/1986,8,24,25,57
3/5/1986,11,23,14,48
3/6/1986,12,28,13,53
3/7/1986,17,37,16,70
3/8/1986,21,24,19,64
3/9/1986,17,27,25,69
3/10/1986,17,31,21,69
3/11/1986,21,28,10,59
3/12/1986,17,25,19,61
3/13/1986,18,25,16,59
3/14/1986,14,19,13,46
3/15/1986,23,34,16,73
3/16/1986,21,26,21,68
3/17/1986,18,11,19,48
3/18/1986,19,29,18,66
3/19/1986,20,33,10,63
3/20/1986,16,32,17,65
3/21/1986,18,39,12,69
3/22/1986,19,22,11,52
3/23/1986,20,39,19,78
3/24/1986,22,29,16,67
3/25/1986,31,24,19,74
3/26/1986,22,31,22,75
3/27/1986,16,28,14,58
3/28/1986,26,29,14,69
3/29/1986,20,37,19,76
3/30/1986,17,24,20,61
3/31/1986,21,29,14,64
4/1/1986,24,31,21,76
4/2/1986,22,39,25,86
4/3/1986,18,25,22,65
4/4/1986,23,21,14,58
4/5/1986,11,21,10,42
4/6/1986,19,31,9,59
4/7/1986,20,27,18,65
4/8/1986,8,26,19,53
4/9/1986,18,32,24,74
4/10/1986,29,26,23,78
4/11/1986,14,23,19,56
4/12/1986,8,30,19,57
4/13/1986,17,38,17,72
4/14/1986,15,31,17,63
4/15/1986,12,31,13,56
4/16/1986,14,25,22,61
4/17/1986,13,24,15,52
4/18/1986,19,25,13,57
4/19/1986,26,10,14,50
4/20/1986,16,28,9,53
4/21/1986,28,25,17,70
4/22/1986,24,35,8,67
4/23/1986,11,32,12,55
4/24/1986,15,27,23,65
4/25/1986,24,23,22,69
4/26/1986,17,29,19,65
4/27/1986,17,27,12,56
4/28/1986,18,19,9,46
4/29/1986,14,34,15,63
4/30/1986,20,21,16,57
5/1/1986,24,24,15,63
5/2/1986,13,25,20,58
5/3/1986,13,22,16,51
5/4/1986,28,26,21,75
5/5/1986,27,17,21,65
5/6/1986,15,24,8,47
5/7/1986,24,39,20,83
5/8/1986,14,34,22,70
5/9/1986,26,14,4,44
5/10/1986,30,25,22,77
5/11/1986,17,36,14,67
5/12/1986,14,30,19,63
5/13/1986,7,24,21,52
5/14/1986,20,36,5,61
5/15/1986,15,11,24,50
5/16/1986,16,28,21,65
5/17/1986,30,18,20,68
5/18/1986,13,15,21,49
5/19/1986,20,28,27,75
5/20/1986,22,24,15,61
5/21/1986,28,32,16,76
5/22/1986,13,29,19,61
5/23/1986,19,28,15,62
5/24/1986,14,41,22,77
5/25/1986,22,26,19,67
5/26/1986,30,21,13,64
5/27/1986,15,43,21,79
5/28/1986,22,34,11,67
5/29/1986,17,13,8,38
5/30/1986,15,27,14,56
5/31/1986,22,21,26,69
6/1/1986,20,27,12,59
6/2/1986,18,17,15,50
6/3/1986,24,35,14,73
6/4/1986,20,15,18,53
6/5/1986,22,19,17,58
6/6/1986,18,28,13,59
6/7/1986,16,23,13,52
6/8/1986,27,9,12,48
6/9/1986,29,24,14,67
6/10/1986,13,18,24,55
6/11/1986,22,16,15,53
6/12/1986,12,29,21,62
6/13/1986,19,13,15,47
6/14/1986,21,27,22,70
6/15/1986,25,19,10,54
6/16/1986,24,26,19,69
6/17/1986,22,20,11,53
6/18/1986,23,32,16,71
6/19/1986,18,20,25,63
6/20/1986,26,28,16,70
6/21/1986,22,32,10,64
6/22/1986,16,27,17,60
6/23/1986,19,20,15,54
6/24/1986,17,38,14,69
6/25/1986,26,29,22,77
6/26/1986,21,19,18,58
6/27/1986,11,39,19,69
6/28/1986,18,35,20,73
6/29/1986,14,40,19,73
6/30/1986,21,20,15,56
7/1/1986,24,18,13,55
7/2/1986,24,36,12,72
7/3/1986,18,38,22,78
7/4/1986,16,27,24,67
7/5/1986,20,20,21,61
7/6/1986,18,23,18,59
7/7/1986,27,14,14,55
7/8/1986,18,19,17,54
7/9/1986,22,37,8,67
7/10/1986,13,33,18,64
7/11/1986,18,26,16,60
7/12/1986,22,31,17,70
7/13/1986,14,35,22,71
7/14/1986,18,29,25,72
7/15/1986,25,23,14,62
7/16/1986,17,29,14,60
7/17/1986,20,29,10,59
7/18/1986,14,25,16,55
7/19/1986,18,29,25,72
7/20/1986,15,40,24,79
7/21/1986,27,27,18,72
7/22/1986,12,22,18,52
7/23/1986,16,35,20,71
7/24/1986,12,22,18,52
7/25/1986,32,25,17,74
7/26/1986,20,28,14,62
7/27/1986,18,22,11,51
7/28/1986,21,34,17,72
7/29/1986,14,18,23,55
7/30/1986,16,23,23,62
7/31/1986,20,30,8,58
8/1/1986,19,37,13,69
8/2/1986,20,26,12,58
8/3/1986,21,31,13,65
8/4/1986,14,39,18,71
8/5/1986,14,21,16,51
8/6/1986,27,40,24,91
8/7/1986,21,31,12,64
8/8/1986,23,31,19,73
8/9/1986,14,38,23,75
8/10/1986,15,17,18,50
8/11/1986,28,35,14,77
8/12/1986,24,26,12,62
8/13/1986,24,15,19,58
8/14/1986,32,10,12,54
8/15/1986,26,35,11,72
8/16/1986,23,25,21,69
8/17/1986,11,34,19,64
8/18/1986,23,30,12,65
8/19/1986,22,17,15,54
8/20/1986,17,32,17,66
8/21/1986,15,41,12,68
8/22/1986,11,36,12,59
8/23/1986,28,27,9,64
8/24/1986,18,26,19,63
8/25/1986,16,18,10,44
8/26/1986,20,16,23,59
8/27/1986,16,29,21,66
8/28/1986,21,26,25,72
8/29/1986,17,26,13,56
8/30/1986,22,34,15,71
8/31/1986,16,28,21,65
9/1/1986,19,35,19,73
9/2/1986,20,27,10,57
9/3/1986,20,24,19,63
9/4/1986,19,28,22,69
9/5/1986,18,26,13,57
9/6/1986,8,45,9,62
9/7/1986,16,29,13,58
9/8/1986,17,17,10,44
9/9/1986,17,30,13,60
9/10/1986,28,39,19,86
9/11/1986,17,36,20,73
9/12/1986,24,30,13,67
9/13/1986,24,38,19,81
9/14/1986,15,16,14,45
9/15/1986,29,35,11,75
9/16/1986,25,22,21,68
9/17/1986,19,30,20,69
9/18/1986,14,34,18,66
9/19/1986,11,31,5,47
9/20/1986,21,27,23,71
9/21/1986,16,22,12,50
9/22/1986,17,20,10,47
9/23/1986,19,19,13,51
9/24/1986,20,37,10,67
9/25/1986,23,26,23,72
9/26/1986,18,17,13,48
9/27/1986,21,27,26,74
9/28/1986,23,28,24,75
9/29/1986,27,25,23,75
9/30/1986,9,34,22,65
10/1/1986,15,18,16,49
10/2/1986,23,22,7,52
10/3/1986,10,30,9,49
10/4/1986,15,23,23,61
10/5/1986,20,22,10,52
10/6/1986,18,32,20,70
10/7/1986,22,18,18,58
10/8/1986,21,34,22,77
10/9/1986,15,33,16,64
10/10/1986,17,24,19,60
10/11/1986,23,24,20,67
10/12/1986,26,17,15,58
10/13/1986,20,31,14,65
10/14/1986,14,9,17,40
10/15/1986,24,34,19,77
10/16/1986,22,33,10,65
10/17/1986,16,16,18,50
10/18/1986,15,40,15,70
10/19/1986,19,26,10,55
10/20/1986,14,32,14,60
10/21/1986,22,32,16,70
10/22/1986,22,33,15,70
10/23/1986,23,27,10,60
10/24/1986,25,28,12,65
10/25/1986,16,22,17,55
10/26/1986,13,30,22,65
10/27/1986,14,16,22,52
10/28/1986,22,33,24,79
10/29/1986,23,19,21,63
10/30/1986,8,25,16,49
10/31/1986,11,30,16,57
11/1/1986,24,37,7,68
11/2/1986,13,25,13,51
11/3/1986,15,37,7,59
11/4/1986,31,39,15,85
11/5/1986,26,37,19,82
11/6/1986,20,22,22,64
11/7/1986,22,21,14,57
11/8/1986,23,40,25,88
11/9/1986,14,24,20,58
11/10/1986,29,27,16,72
11/11/1986,24,24,23,71
11/12/1986,22,13,23,58
11/13/1986,18,25,24,67
11/14/1986,14,30,14,58
11/15/1986,16,31,13,60
11/16/1986,15,30,14,59
11/17/1986,18,35,21,74
11/18/1986,28,21,26,75
11/19/1986,29,31,19,79
11/20/1986,16,18,8,42
11/21/1986,27,40,15,82
11/22/1986,21,14,13,48
11/23/1986,15,40,19,74
11/24/1986,25,26,17,68
11/25/1986,18,23,11,52
11/26/1986,30,38,17,85
11/27/1986,20,33,15,68
11/28/1986,17,33,8,58
11/29/1986,10,21,24,55
11/30/1986,16,30,20,66
12/1/1986,19,42,15,76
12/2/1986,19,21,12,52
12/3/1986,18,25,21,64
12/4/1986,21,37,16,74
12/5/1986,8,37,10,55
12/6/1986,14,26,22,62
12/7/1986,26,39,26,91
12/8/1986,29,33,25,87
12/9/1986,21,30,23,74
12/10/1986,14,27,15,56
12/11/1986,21,32,16,69
12/12/1986,14,10,10,34
12/13/1986,22,11,9,42
12/14/1986,25,29,22,76
12/15/1986,15,31,16,62
12/16/1986,20,20,22,62
12/17/1986,22,39,12,73
12/18/1986,13,17,18,48
12/19/1986,20,14,17,51
12/20/1986,19,13,20,52
12/21/1986,18,29,11,58
12/22/1986,21,24,21,66
12/23/1986,23,24,18,65
12/24/1986,27,23,16,66
12/25/1986,21,21,21,63
12/26/1986,17,29,18,64
12/27/1986,24,16,21,61
12/28/1986,14,15,13,42
12/29/1986,24,35,19,78
12/30/1986,18,28,16,62
12/31/1986,14,10,24,48
1/1/1987,13,30,14,57
1/2/1987,16,25,22,63
1/3/1987,15,41,14,70
1/4/1987,17,34,18,69
1/5/1987,15,30,16,61
1/6/1987,12,37,12,61
1/7/1987,27,38,12,77
1/8/1987,20,15,12,47
1/9/1987,17,39,20,76
1/10/1987,13,31,25,69
1/11/1987,14,24,17,55
1/12/1987,23,33,16,72
1/13/1987,31,23,23,77
1/14/1987,17,28,10,55
1/15/1987,30,24,16,70
1/16/1987,13,26,11,50
1/17/1987,25,20,15,60
1/18/1987,18,25,24,67
1/19/1987,10,29,14,53
1/20/1987,17,26,21,64
1/21/1987,15,23,20,58
1/22/1987,18,26,12,56
1/23/1987,16,15,19,50
1/24/1987,21,20,23,64
1/25/1987,25,25,16,66
1/26/1987,22,23,13,58
1/27/1987,17,23,17,57
1/28/1987,20,20,9,49
1/29/1987,21,30,16,67
1/30/1987,24,13,12,49
1/31/1987,27,21,23,71
2/1/1987,6,37,12,55
2/2/1987,21,29,20,70
2/3/1987,24,22,16,62
2/4/1987,17,28,11,56
2/5/1987,20,18,10,48
2/6/1987,27,33,13,73
2/7/1987,19,26,6,51
2/8/1987,23,26,24,73
2/9/1987,24,32,18,74
2/10/1987,11,24,17,52
2/11/1987,14,25,22,61
2/12/1987,27,33,24,84
2/13/1987,24,34,18,76
2/14/1987,18,22,9,49
2/15/1987,9,24,26,59
2/16/1987,28,37,17,82
2/17/1987,15,27,17,59
2/18/1987,19,25,20,64
2/19/1987,24,20,12,56
2/20/1987,21,21,10,52
2/21/1987,17,24,20,61
2/22/1987,23,22,25,70
2/23/1987,20,33,24,77
2/24/1987,27,14,25,66
2/25/1987,26,41,25,92
2/26/1987,13,18,18,49
2/27/1987,17,25,22,64
2/28/1987,25,33,17,75
3/1/1987,27,39,24,90
3/2/1987,20,20,23,63
3/3/1987,29,37,13,79
3/4/1987,17,31,16,64
3/5/1987,24,25,23,72
3/6/1987,14,36,26,76
3/7/1987,18,36,16,70
3/8/1987,18,26,24,68
3/9/1987,11,29,15,55
3/10/1987,18,21,15,54
3/11/1987,13,24,11,48
3/12/1987,20,27,22,69
3/13/1987,20,27,22,69
3/14/1987,21,24,10,55
3/15/1987,18,24,19,61
3/16/1987,22,35,20,77
3/17/1987,27,32,17,76
3/18/1987,18,28,13,59
3/19/1987,18,25,14,57
3/20/1987,16,26,13,55
3/21/1987,25,40,22,87
3/22/1987,21,28,18,67
3/23/1987,16,24,14,54
3/24/1987,16,26,9,51
3/25/1987,17,17,18,52
3/26/1987,23,37,15,75
3/27/1987,15,31,17,63
3/28/1987,26,21,17,64
3/29/1987,22,27,18,67
3/30/1987,22,23,16,61
3/31/1987,26,21,14,61
4/1/1987,20,32,23,75
4/2/1987,17,15,17,49
4/3/1987,33,37,21,91
4/4/1987,22,22,9,53
4/5/1987,22,14,22,58
4/6/1987,14,21,15,50
4/7/1987,24,19,15,58
4/8/1987,14,12,22,48
4/9/1987,17,39,18,74
4/10/1987,24,42,18,84
4/11/1987,22,21,20,63
4/12/1987,20,34,25,79
4/13/1987,20,22,18,60
4/14/1987,15,26,14,55
4/15/1987,16,35,19,70
4/16/1987,21,23,15,59
4/17/1987,32,24,23,79
4/18/1987,29,32,13,74
4/19/1987,19,24,13,56
4/20/1987,15,16,22,53
4/21/1987,21,22,16,59
4/22/1987,24,29,17,70
4/23/1987,24,28,12,64
4/24/1987,13,21,20,54
4/25/1987,20,21,19,60
4/26/1987,21,19,17,57
4/27/1987,16,26,12,54
4/28/1987,17,27,12,56
4/29/1987,22,36,13,71
4/30/1987,18,25,21,64
5/1/1987,20,12,12,44
5/2/1987,20,19,17,56
5/3/1987,8,19,20,47
5/4/1987,19,32,19,70
5/5/1987,18,43,18,79
5/6/1987,26,14,15,55
5/7/1987,19,33,18,70
5/8/1987,25,23,20,68
5/9/1987,27,25,17,69
5/10/1987,29,34,10,73
5/11/1987,11,28,11,50
5/12/1987,21,39,23,83
5/13/1987,22,16,11,49
5/14/1987,21,37,15,73
5/15/1987,25,37,8,70
5/16/1987,17,24,12,53
5/17/1987,20,25,17,62
5/18/1987,16,27,18,61
5/19/1987,20,19,9,48
5/20/1987,15,33,12,60
5/21/1987,16,18,13,47
5/22/1987,9,21,14,44
5/23/1987,26,15,23,64
5/24/1987,14,19,23,56
5/25/1987,20,14,25,59
5/26/1987,21,42,20,83
5/27/1987,15,29,18,62
5/28/1987,26,20,19,65
5/29/1987,21,19,19,59
5/30/1987,18,26,15,59
5/31/1987,21,32,20,73
6/1/1987,26,27,12,65
6/2/1987,27,15,17,59
6/3/1987,15,29,17,61
6/4/1987,9,31,22,62
6/5/1987,22,21,14,57
6/6/1987,27,18,20,65
6/7/1987,18,15,17,50
6/8/1987,18,25,24,67
6/9/1987,17,32,17,66
6/10/1987,29,12,14,55
6/11/1987,12,33,10,55
6/12/1987,19,33,14,66
6/13/1987,17,25,17,59
6/14/1987,26,30,15,71
6/15/1987,7,31,9,47
6/16/1987,24,18,16,58
6/17/1987,19,19,25,63
6/18/1987,20,18,9,47
6/19/1987,13,27,21,61
6/20/1987,23,20,9,52
6/21/1987,15,28,13,56
6/22/1987,10,29,27,66
6/23/1987,22,40,22,84
6/24/1987,9,28,11,48
6/25/1987,17,25,17,59
6/26/1987,27,37,10,74
6/27/1987,15,30,23,68
6/28/1987,15,24,11,50
6/29/1987,12,28,24,64
6/30/1987,23,14,19,56
7/1/1987,21,28,12,61
7/2/1987,14,23,24,61
7/3/1987,26,26,14,66
7/4/1987,19,38,18,75
7/5/1987,26,24,22,72
7/6/1987,24,27,11,62
7/7/1987,23,27,20,70
7/8/1987,19,27,14,60
7/9/1987,16,40,13,69
7/10/1987,10,21,20,51
7/11/1987,26,18,11,55
7/12/1987,13,41,25,79
7/13/1987,22,32,18,72
7/14/1987,29,25,14,68
7/15/1987,23,24,24,71
7/16/1987,18,34,24,76
7/17/1987,16,23,10,49
7/18/1987,25,29,18,72
7/19/1987,25,24,14,63
7/20/1987,28,20,18,66
7/21/1987,21,35,19,75
7/22/1987,20,25,25,70
7/23/1987,19,25,8,52
7/24/1987,21,24,13,58
7/25/1987,15,20,15,50
7/26/1987,22,39,7,68
7/27/1987,21,37,17,75
7/28/1987,19,29,21,69
7/29/1987,13,26,19,58
7/30/1987,20,26,27,73
7/31/1987,15,21,17,53
8/1/1987,15,15,24,54
8/2/1987,21,20,20,61
8/3/1987,26,31,15,72
8/4/1987,28,27,12,67
8/5/1987,19,34,19,72
8/6/1987,18,24,16,58
8/7/1987,23,20,12,55
8/8/1987,20,22,16,58
8/9/1987,15,29,17,61
8/10/1987,17,22,17,56
8/11/1987,22,30,20,72
8/12/1987,17,31,14,62
8/13/1987,22,28,12,62
8/14/1987,11,30,18,59
8/15/1987,20,35,17,72
8/16/1987,17,14,14,45
8/17/1987,22,33,21,76
8/18/1987,21,29,16,66
8/19/1987,29,21,9,59
8/20/1987,18,45,9,72
8/21/1987,27,23,17,67
8/22/1987,15,31,15,61
8/23/1987,27,18,19,64
8/24/1987,28,45,18,91
8/25/1987,23,38,15,76
8/26/1987,23,32,17,72
8/27/1987,25,39,17,81
8/28/1987,21,30,10,61
8/29/1987,18,28,14,60
8/30/1987,24,35,18,77
8/31/1987,28,34,14,76
9/1/1987,19,24,24,67
9/2/1987,24,17,11,52
9/3/1987,23,28,15,66
9/4/1987,25,42,15,82
9/5/1987,24,28,19,71
9/6/1987,20,26,20,66
9/7/1987,24,26,18,68
9/8/1987,18,22,26,66
9/9/1987,26,18,23,67
9/10/1987,15,17,13,45
9/11/1987,17,25,17,59
9/12/1987,22,22,12,56
9/13/1987,18,28,17,63
9/14/1987,22,11,9,42
9/15/1987,20,29,20,69
9/16/1987,11,36,11,58
9/17/1987,16,12,8,36
9/18/1987,16,36,14,66
9/19/1987,19,32,10,61
9/20/1987,15,30,13,58
9/21/1987,15,34,10,59
9/22/1987,14,33,18,65
9/23/1987,22,32,21,75
9/24/1987,21,32,20,73
9/25/1987,22,23,16,61
9/26/1987,15,23,14,52
9/27/1987,19,21,14,54
9/28/1987,15,39,11,65
9/29/1987,18,39,10,67
9/30/1987,23,25,13,61
10/1/1987,20,30,19,69
10/2/1987,21,24,20,65
10/3/1987,17,34,16,67
10/4/1987,15,30,9,54
10/5/1987,22,36,14,72
10/6/1987,22,42,11,75
10/7/1987,25,33,14,72
10/8/1987,13,23,15,51
10/9/1987,21,33,15,69
10/10/1987,18,34,16,68
10/11/1987,19,32,18,69
10/12/1987,25,32,13,70
10/13/1987,22,29,15,66
10/14/1987,14,21,20,55
10/15/1987,26,31,22,79
10/16/1987,21,33,16,70
10/17/1987,26,24,13,63
10/18/1987,9,31,22,62
10/19/1987,14,31,6,51
10/20/1987,22,23,16,61
10/21/1987,18,32,17,67
10/22/1987,18,26,14,58
10/23/1987,19,31,10,60
10/24/1987,11,24,13,48
10/25/1987,16,29,23,68
10/26/1987,32,33,10,75
10/27/1987,23,22,20,65
10/28/1987,22,28,13,63
10/29/1987,22,24,25,71
10/30/1987,16,29,20,65
10/31/1987,12,17,19,48
11/1/1987,19,23,10,52
11/2/1987,21,23,13,57
11/3/1987,22,23,15,60
11/4/1987,11,38,10,59
11/5/1987,10,39,13,62
11/6/1987,23,22,11,56
11/7/1987,23,26,12,61
11/8/1987,16,32,10,58
11/9/1987,28,27,17,72
11/10/1987,19,25,12,56
11/11/1987,13,35,20,68
11/12/1987,9,22,17,48
11/13/1987,16,25,21,62
11/14/1987,23,32,22,77
11/15/1987,16,34,13,63
11/16/1987,12,40,11,63
11/17/1987,12,23,13,48
11/18/1987,16,20,18,54
11/19/1987,18,32,12,62
11/20/1987,26,18,15,59
11/21/1987,16,23,16,55
11/22/1987,22,32,12,66
11/23/1987,27,44,9,80
11/24/1987,19,13,24,56
11/25/1987,18,33,23,74
11/26/1987,16,25,23,64
11/27/1987,13,15,26,54
11/28/1987,26,35,14,75
11/29/1987,16,30,20,66
11/30/1987,27,28,19,74
12/1/1987,18,32,24,74
12/2/1987,27,27,11,65
12/3/1987,13,25,21,59
12/4/1987,18,20,7,45
12/5/1987,15,26,23,64
12/6/1987,25,33,17,75
12/7/1987,20,37,13,70
12/8/1987,19,34,7,60
12/9/1987,26,22,18,66
12/10/1987,20,14,24,58
12/11/1987,22,12,14,48
12/12/1987,27,21,15,63
12/13/1987,12,32,15,59
12/14/1987,27,31,10,68
12/15/1987,16,23,23,62
12/16/1987,19,35,13,67
12/17/1987,30,32,19,81
12/18/1987,15,20,12,47
12/19/1987,14,39,16,69
12/20/1987,17,25,16,58
12/21/1987,23,38,17,78
12/22/1987,25,35,15,75
12/23/1987,13,34,12,59
12/24/1987,22,24,12,58
12/25/1987,23,34,22,79
12/26/1987,19,28,14,61
12/27/1987,23,25,23,71
12/28/1987,17,20,23,60
12/29/1987,17,28,18,63
12/30/1987,17,23,12,52
12/31/1987,13,30,17,60
1/1/1988,19,35,23,77
1/2/1988,12,16,19,47
1/3/1988,15,20,7,42
1/4/1988,21,38,14,73
1/5/1988,22,22,14,58
1/6/1988,27,30,8,65
1/7/1988,26,27,11,64
1/8/1988,20,18,21,59
1/9/1988,12,28,25,65
1/10/1988,19,29,18,66
1/11/1988,22,26,20,68
1/12/1988,29,24,16,69
1/13/1988,10,34,20,64
1/14/1988,16,20,14,50
1/15/1988,16,23,15,54
1/16/1988,20,19,9,48
1/17/1988,15,21,15,51
1/18/1988,24,24,25,73
1/19/1988,30,24,13,67
1/20/1988,24,19,16,59
1/21/1988,15,28,18,61
1/22/1988,22,33,22,77
1/23/1988,23,22,10,55
1/24/1988,16,23,12,51
1/25/1988,26,28,16,70
1/26/1988,10,15,19,44
1/27/1988,24,16,21,61
1/28/1988,16,16,15,47
1/29/1988,9,40,12,61
1/30/1988,17,43,10,70
1/31/1988,12,33,23,68
2/1/1988,16,38,20,74
2/2/1988,21,19,26,66
2/3/1988,29,22,23,74
2/4/1988,21,22,22,65
2/5/1988,21,19,28,68
2/6/1988,18,37,24,79
2/7/1988,27,34,22,83
2/8/1988,30,37,11,78
2/9/1988,10,22,21,53
2/10/1988,15,24,15,54
2/11/1988,14,35,14,63
2/12/1988,12,25,14,51
2/13/1988,19,24,21,64
2/14/1988,16,28,23,67
2/15/1988,23,19,17,59
2/16/1988,18,25,13,56
2/17/1988,30,27,17,74
2/18/1988,27,29,17,73
2/19/1988,14,26,10,50
2/20/1988,23,43,10,76
2/21/1988,17,35,24,76
2/22/1988,13,19,22,54
2/23/1988,16,14,15,45
2/24/1988,18,38,18,74
2/25/1988,17,25,19,61
2/26/1988,14,25,19,58
2/27/1988,19,45,17,81
2/28/1988,24,21,7,52
2/29/1988,19,23,25,67
3/1/1988,17,19,25,61
3/2/1988,16,14,25,55
3/3/1988,26,20,18,64
3/4/1988,13,24,17,54
3/5/1988,24,23,14,61
3/6/1988,14,29,23,66
3/7/1988,19,30,17,66
3/8/1988,18,32,19,69
3/9/1988,21,26,9,56
3/10/1988,18,39,22,79
3/11/1988,25,25,11,61
3/12/1988,31,27,8,66
3/13/1988,26,38,22,86
3/14/1988,8,30,22,60
3/15/1988,23,32,14,69
3/16/1988,15,31,21,67
3/17/1988,26,29,17,72
3/18/1988,20,31,14,65
3/19/1988,23,26,20,69
3/20/1988,20,18,19,57
3/21/1988,19,15,23,57
3/22/1988,16,20,11,47
3/23/1988,11,38,19,68
3/24/1988,24,21,20,65
3/25/1988,19,32,15,66
3/26/1988,16,14,21,51
3/27/1988,18,19,12,49
3/28/1988,15,45,14,74
3/29/1988,24,12,11,47
3/30/1988,23,42,14,79
3/31/1988,13,24,20,57
4/1/1988,20,35,26,81
4/2/1988,11,42,19,72
4/3/1988,16,33,11,60
4/4/1988,11,30,11,52
4/5/1988,15,22,14,51
4/6/1988,30,21,14,65
4/7/1988,13,11,16,40
4/8/1988,18,19,17,54
4/9/1988,31,33,13,77
4/10/1988,13,35,13,61
4/11/1988,16,17,20,53
4/12/1988,16,27,15,58
4/13/1988,14,37,15,66
4/14/1988,31,22,8,61
4/15/1988,25,30,16,71
4/16/1988,16,40,21,77
4/17/1988,17,32,14,63
4/18/1988,14,26,20,60
4/19/1988,12,42,17,71
4/20/1988,12,39,15,66
4/21/1988,21,29,15,65
4/22/1988,18,23,7,48
4/23/1988,28,29,13,70
4/24/1988,12,27,12,51
4/25/1988,17,19,20,56
4/26/1988,11,40,12,63
4/27/1988,16,24,13,53
4/28/1988,15,24,17,56
4/29/1988,17,25,8,50
4/30/1988,16,20,10,46
5/1/1988,24,12,10,46
