admit_date,flu,covid,malaria,others,tanjore_total_count
10/14/1979,8,0,3,5,16
10/15/1979,4,0,8,5,17
10/16/1979,2,0,2,0,4
10/17/1979,4,0,3,12,19
10/18/1979,6,0,6,1,13
10/19/1979,3,0,2,7,12
10/20/1979,4,0,8,10,22
10/21/1979,4,0,2,10,16
10/22/1979,4,0,4,10,18
10/23/1979,4,0,4,5,13
10/24/1979,6,0,7,1,14
10/25/1979,5,0,6,0,11
10/26/1979,5,0,3,3,11
10/27/1979,7,0,2,10,19
10/28/1979,4,0,4,3,11
10/29/1979,2,0,5,12,19
10/30/1979,5,0,4,3,12
10/31/1979,8,0,6,4,18
11/1/1979,3,0,6,13,22
11/2/1979,8,0,3,6,17
11/3/1979,8,0,4,9,21
11/4/1979,5,0,6,12,23
11/5/1979,3,0,2,7,12
11/6/1979,3,0,5,12,20
11/7/1979,6,0,8,13,27
11/8/1979,6,0,2,5,13
11/9/1979,7,0,5,2,14
11/10/1979,7,0,7,7,21
11/11/1979,6,0,2,6,14
11/12/1979,2,0,6,9,17
11/13/1979,8,0,5,12,25
11/14/1979,8,0,5,3,16
11/15/1979,8,0,3,4,15
11/16/1979,2,0,4,10,16
11/17/1979,3,0,8,11,22
11/18/1979,6,0,5,1,12
11/19/1979,7,0,7,6,20
11/20/1979,6,0,8,1,15
11/21/1979,7,0,6,0,13
11/22/1979,6,0,3,6,15
11/23/1979,7,0,6,4,17
11/24/1979,2,0,6,2,10
11/25/1979,2,0,3,8,13
11/26/1979,8,0,5,2,15
11/27/1979,3,0,4,1,8
11/28/1979,7,0,3,2,12
11/29/1979,3,0,4,1,8
11/30/1979,6,0,7,6,19
12/1/1979,4,0,4,0,8
12/2/1979,7,0,4,2,13
12/3/1979,4,0,4,3,11
12/4/1979,8,0,6,13,27
12/5/1979,5,0,4,13,22
12/6/1979,8,0,3,1,12
12/7/1979,2,0,2,12,16
12/8/1979,7,0,2,11,20
12/9/1979,3,0,3,10,16
12/10/1979,2,0,2,12,16
12/11/1979,2,0,8,4,14
12/12/1979,5,0,5,2,12
12/13/1979,4,0,8,9,21
12/14/1979,5,0,5,7,17
12/15/1979,8,0,4,13,25
12/16/1979,2,0,7,5,14
12/17/1979,5,0,5,3,13
12/18/1979,3,0,3,7,13
12/19/1979,2,0,7,11,20
12/20/1979,5,0,7,1,13
12/21/1979,2,0,7,5,14
12/22/1979,6,0,6,7,19
12/23/1979,3,0,6,4,13
12/24/1979,3,0,8,3,14
12/25/1979,4,0,3,3,10
12/26/1979,3,0,8,2,13
12/27/1979,6,0,2,7,15
12/28/1979,6,0,2,10,18
12/29/1979,5,0,3,0,8
12/30/1979,7,0,3,3,13
12/31/1979,7,0,3,11,21
1/1/1980,6,0,6,3,15
1/2/1980,3,0,6,9,18
1/3/1980,8,0,7,8,23
1/4/1980,2,0,3,5,10
1/5/1980,7,0,2,2,11
1/6/1980,6,0,3,2,11
1/7/1980,4,0,4,13,21
1/8/1980,8,0,4,4,16
1/9/1980,5,0,6,12,23
1/10/1980,6,0,7,7,20
1/11/1980,5,0,3,6,14
1/12/1980,5,0,4,9,18
1/13/1980,2,0,7,6,15
1/14/1980,7,0,6,6,19
1/15/1980,5,0,7,9,21
1/16/1980,4,0,4,0,8
1/17/1980,5,0,3,13,21
1/18/1980,2,0,3,12,17
1/19/1980,4,0,4,5,13
1/20/1980,6,0,8,6,20
1/21/1980,5,0,5,9,19
1/22/1980,8,0,7,1,16
1/23/1980,6,0,7,1,14
1/24/1980,8,0,5,1,14
1/25/1980,7,0,8,12,27
1/26/1980,6,0,6,0,12
1/27/1980,2,0,6,2,10
1/28/1980,8,0,8,13,29
1/29/1980,3,0,3,0,6
1/30/1980,7,0,8,13,28
1/31/1980,8,0,7,5,20
2/1/1980,5,0,7,0,12
2/2/1980,7,0,2,10,19
2/3/1980,8,0,8,4,20
2/4/1980,6,0,3,12,21
2/5/1980,7,0,3,2,12
2/6/1980,7,0,7,5,19
2/7/1980,4,0,7,7,18
2/8/1980,3,0,4,5,12
2/9/1980,4,0,2,10,16
2/10/1980,6,0,8,6,20
2/11/1980,2,0,7,0,9
2/12/1980,2,0,6,3,11
2/13/1980,4,0,3,3,10
2/14/1980,4,0,3,3,10
2/15/1980,3,0,2,3,8
2/16/1980,5,0,7,0,12
2/17/1980,7,0,7,0,14
2/18/1980,5,0,6,11,22
2/19/1980,6,0,6,13,25
2/20/1980,6,0,3,0,9
2/21/1980,5,0,7,13,25
2/22/1980,2,0,2,7,11
2/23/1980,4,0,6,0,10
2/24/1980,6,0,2,8,16
2/25/1980,2,0,3,10,15
2/26/1980,7,0,3,11,21
2/27/1980,7,0,4,8,19
2/28/1980,7,0,5,2,14
2/29/1980,4,0,6,8,18
3/1/1980,2,0,3,6,11
3/2/1980,6,0,6,5,17
3/3/1980,5,0,5,8,18
3/4/1980,8,0,8,1,17
3/5/1980,3,0,6,0,9
3/6/1980,4,0,5,5,14
3/7/1980,7,0,6,2,15
3/8/1980,2,0,6,0,8
3/9/1980,3,0,3,8,14
3/10/1980,6,0,3,12,21
3/11/1980,8,0,8,9,25
3/12/1980,8,0,3,4,15
3/13/1980,7,0,7,7,21
3/14/1980,5,0,6,7,18
3/15/1980,7,0,2,9,18
3/16/1980,4,0,7,9,20
3/17/1980,6,0,7,1,14
3/18/1980,7,0,3,4,14
3/19/1980,4,0,4,3,11
3/20/1980,8,0,5,4,17
3/21/1980,7,0,4,10,21
3/22/1980,2,0,7,9,18
3/23/1980,3,0,3,7,13
3/24/1980,4,0,2,8,14
3/25/1980,2,0,2,4,8
3/26/1980,4,0,2,7,13
3/27/1980,8,0,6,3,17
3/28/1980,8,0,8,2,18
3/29/1980,6,0,5,11,22
3/30/1980,8,0,6,8,22
3/31/1980,5,0,8,13,26
4/1/1980,4,0,3,3,10
4/2/1980,5,0,4,4,13
4/3/1980,4,0,3,4,11
4/4/1980,4,0,2,13,19
4/5/1980,4,0,5,11,20
4/6/1980,7,0,4,3,14
4/7/1980,7,0,6,9,22
4/8/1980,3,0,3,12,18
4/9/1980,5,0,4,1,10
4/10/1980,4,0,6,6,16
4/11/1980,3,0,2,2,7
4/12/1980,8,0,6,2,16
4/13/1980,4,0,8,8,20
4/14/1980,8,0,3,1,12
4/15/1980,7,0,4,12,23
4/16/1980,6,0,4,11,21
4/17/1980,5,0,4,12,21
4/18/1980,2,0,8,11,21
4/19/1980,2,0,4,5,11
4/20/1980,7,0,7,13,27
4/21/1980,2,0,5,12,19
4/22/1980,3,0,8,3,14
4/23/1980,5,0,8,2,15
4/24/1980,2,0,3,2,7
4/25/1980,7,0,6,2,15
4/26/1980,4,0,5,10,19
4/27/1980,5,0,4,0,9
4/28/1980,5,0,5,0,10
4/29/1980,5,0,8,2,15
4/30/1980,2,0,2,4,8
5/1/1980,6,0,2,8,16
5/2/1980,6,0,8,1,15
5/3/1980,7,0,4,6,17
5/4/1980,6,0,7,3,16
5/5/1980,5,0,3,8,16
5/6/1980,4,0,3,12,19
5/7/1980,8,0,6,4,18
5/8/1980,3,0,5,12,20
5/9/1980,6,0,5,2,13
5/10/1980,6,0,4,3,13
5/11/1980,4,0,4,11,19
5/12/1980,5,0,6,1,12
5/13/1980,4,0,7,0,11
5/14/1980,4,0,4,5,13
5/15/1980,8,0,6,2,16
5/16/1980,2,0,3,13,18
5/17/1980,5,0,4,10,19
5/18/1980,2,0,3,6,11
5/19/1980,8,0,7,8,23
5/20/1980,5,0,3,11,19
5/21/1980,7,0,2,6,15
5/22/1980,4,0,5,13,22
5/23/1980,5,0,7,13,25
5/24/1980,6,0,8,0,14
5/25/1980,6,0,7,10,23
5/26/1980,8,0,5,2,15
5/27/1980,3,0,6,10,19
5/28/1980,8,0,3,0,11
5/29/1980,5,0,4,4,13
5/30/1980,2,0,7,7,16
5/31/1980,7,0,7,8,22
6/1/1980,5,0,3,11,19
6/2/1980,8,0,3,10,21
6/3/1980,4,0,4,8,16
6/4/1980,3,0,5,8,16
6/5/1980,4,0,3,5,12
6/6/1980,8,0,4,9,21
6/7/1980,5,0,5,10,20
6/8/1980,4,0,6,7,17
6/9/1980,6,0,5,3,14
6/10/1980,8,0,6,12,26
6/11/1980,3,0,5,12,20
6/12/1980,5,0,5,5,15
6/13/1980,7,0,6,2,15
6/14/1980,8,0,7,4,19
6/15/1980,3,0,2,11,16
6/16/1980,5,0,3,10,18
6/17/1980,4,0,3,10,17
6/18/1980,2,0,8,6,16
6/19/1980,4,0,3,3,10
6/20/1980,6,0,4,1,11
6/21/1980,3,0,2,13,18
6/22/1980,7,0,2,5,14
6/23/1980,8,0,6,9,23
6/24/1980,4,0,7,2,13
6/25/1980,5,0,2,1,8
6/26/1980,8,0,3,6,17
6/27/1980,3,0,8,13,24
6/28/1980,5,0,6,5,16
6/29/1980,5,0,8,1,14
6/30/1980,6,0,6,2,14
7/1/1980,4,0,2,11,17
7/2/1980,8,0,6,3,17
7/3/1980,5,0,6,1,12
7/4/1980,5,0,3,1,9
7/5/1980,4,0,2,10,16
7/6/1980,2,0,2,9,13
7/7/1980,6,0,6,10,22
7/8/1980,6,0,7,12,25
7/9/1980,6,0,5,6,17
7/10/1980,3,0,5,2,10
7/11/1980,3,0,5,5,13
7/12/1980,7,0,3,8,18
7/13/1980,2,0,2,12,16
7/14/1980,6,0,4,8,18
7/15/1980,5,0,5,4,14
7/16/1980,8,0,6,11,25
7/17/1980,6,0,4,12,22
7/18/1980,2,0,6,8,16
7/19/1980,7,0,5,12,24
7/20/1980,8,0,4,3,15
7/21/1980,3,0,3,0,6
7/22/1980,8,0,4,11,23
7/23/1980,3,0,7,13,23
7/24/1980,2,0,7,0,9
7/25/1980,6,0,8,4,18
7/26/1980,4,0,7,2,13
7/27/1980,3,0,5,6,14
7/28/1980,3,0,8,13,24
7/29/1980,2,0,6,9,17
7/30/1980,6,0,2,2,10
7/31/1980,8,0,8,6,22
8/1/1980,6,0,8,6,20
8/2/1980,7,0,7,2,16
8/3/1980,8,0,3,0,11
8/4/1980,2,0,8,6,16
8/5/1980,4,0,6,0,10
8/6/1980,3,0,8,0,11
8/7/1980,6,0,2,4,12
8/8/1980,5,0,6,5,16
8/9/1980,2,0,2,11,15
8/10/1980,6,0,6,13,25
8/11/1980,3,0,8,1,12
8/12/1980,3,0,3,9,15
8/13/1980,4,0,6,10,20
8/14/1980,7,0,6,11,24
8/15/1980,6,0,3,9,18
8/16/1980,8,0,2,0,10
8/17/1980,4,0,6,3,13
8/18/1980,8,0,5,0,13
8/19/1980,8,0,8,0,16
8/20/1980,7,0,2,7,16
8/21/1980,2,0,2,10,14
8/22/1980,2,0,4,12,18
8/23/1980,6,0,6,9,21
8/24/1980,7,0,8,5,20
8/25/1980,2,0,4,2,8
8/26/1980,2,0,8,0,10
8/27/1980,5,0,8,10,23
8/28/1980,4,0,3,5,12
8/29/1980,2,0,6,11,19
8/30/1980,4,0,3,11,18
8/31/1980,6,0,6,1,13
9/1/1980,3,0,2,8,13
9/2/1980,5,0,4,9,18
9/3/1980,7,0,5,9,21
9/4/1980,6,0,7,7,20
9/5/1980,3,0,5,3,11
9/6/1980,7,0,4,1,12
9/7/1980,8,0,3,6,17
9/8/1980,6,0,5,9,20
9/9/1980,8,0,3,0,11
9/10/1980,6,0,7,12,25
9/11/1980,2,0,7,11,20
9/12/1980,8,0,2,2,12
9/13/1980,7,0,5,3,15
9/14/1980,7,0,5,7,19
9/15/1980,8,0,2,7,17
9/16/1980,4,0,8,2,14
9/17/1980,2,0,5,10,17
9/18/1980,5,0,4,2,11
9/19/1980,3,0,6,4,13
9/20/1980,8,0,6,13,27
9/21/1980,5,0,5,11,21
9/22/1980,4,0,5,5,14
9/23/1980,4,0,7,4,15
9/24/1980,6,0,6,4,16
9/25/1980,5,0,4,12,21
9/26/1980,2,0,8,4,14
9/27/1980,3,0,3,5,11
9/28/1980,3,0,3,11,17
9/29/1980,5,0,4,5,14
9/30/1980,8,0,3,2,13
10/1/1980,5,0,6,11,22
10/2/1980,6,0,2,13,21
10/3/1980,7,0,5,13,25
10/4/1980,3,0,8,11,22
10/5/1980,7,0,4,13,24
10/6/1980,6,0,8,9,23
10/7/1980,5,0,8,4,17
10/8/1980,6,0,8,1,15
10/9/1980,5,0,8,2,15
10/10/1980,7,0,5,4,16
10/11/1980,6,0,4,11,21
10/12/1980,8,0,2,3,13
10/13/1980,3,0,2,8,13
10/14/1980,5,0,7,4,16
10/15/1980,8,0,6,10,24
10/16/1980,4,0,3,5,12
10/17/1980,2,0,6,3,11
10/18/1980,4,0,2,0,6
10/19/1980,3,0,3,8,14
10/20/1980,4,0,5,11,20
10/21/1980,5,0,7,13,25
10/22/1980,7,0,7,11,25
10/23/1980,4,0,7,10,21
10/24/1980,6,0,7,0,13
10/25/1980,5,0,6,3,14
10/26/1980,5,0,3,0,8
10/27/1980,8,0,3,6,17
10/28/1980,7,0,7,8,22
10/29/1980,4,0,8,2,14
10/30/1980,6,0,4,6,16
10/31/1980,5,0,5,1,11
11/1/1980,6,0,4,5,15
11/2/1980,6,0,2,11,19
11/3/1980,7,0,2,13,22
11/4/1980,2,0,3,5,10
11/5/1980,5,0,2,13,20
11/6/1980,5,0,2,8,15
11/7/1980,4,0,3,0,7
11/8/1980,4,0,2,9,15
11/9/1980,3,0,4,8,15
11/10/1980,8,0,7,3,18
11/11/1980,6,0,5,7,18
11/12/1980,4,0,4,12,20
11/13/1980,5,0,8,2,15
11/14/1980,7,0,4,9,20
11/15/1980,4,0,3,9,16
11/16/1980,8,0,3,12,23
11/17/1980,3,0,7,11,21
11/18/1980,4,0,8,6,18
11/19/1980,6,0,3,1,10
11/20/1980,5,0,7,8,20
11/21/1980,5,0,4,11,20
11/22/1980,3,0,7,10,20
11/23/1980,3,0,4,3,10
11/24/1980,4,0,5,8,17
11/25/1980,5,0,7,6,18
11/26/1980,2,0,6,13,21
11/27/1980,8,0,5,7,20
11/28/1980,7,0,8,4,19
11/29/1980,5,0,4,0,9
11/30/1980,7,0,2,2,11
12/1/1980,8,0,4,11,23
12/2/1980,7,0,5,3,15
12/3/1980,5,0,5,2,12
12/4/1980,4,0,5,13,22
12/5/1980,7,0,7,13,27
12/6/1980,2,0,2,7,11
12/7/1980,4,0,7,9,20
12/8/1980,5,0,7,13,25
12/9/1980,6,0,2,12,20
12/10/1980,5,0,3,4,12
12/11/1980,2,0,6,10,18
12/12/1980,5,0,3,3,11
12/13/1980,5,0,3,1,9
12/14/1980,5,0,8,0,13
12/15/1980,2,0,8,11,21
12/16/1980,4,0,7,6,17
12/17/1980,6,0,4,1,11
12/18/1980,2,0,2,10,14
12/19/1980,4,0,8,5,17
12/20/1980,2,0,3,3,8
12/21/1980,6,0,6,13,25
12/22/1980,2,0,6,13,21
12/23/1980,4,0,3,0,7
12/24/1980,2,0,4,1,7
12/25/1980,6,0,2,5,13
12/26/1980,7,0,5,10,22
12/27/1980,8,0,2,9,19
12/28/1980,4,0,2,6,12
12/29/1980,6,0,8,5,19
12/30/1980,2,0,5,12,19
12/31/1980,8,0,6,3,17
1/1/1981,8,0,7,9,24
1/2/1981,2,0,2,9,13
1/3/1981,6,0,7,13,26
1/4/1981,4,0,4,5,13
1/5/1981,5,0,6,1,12
1/6/1981,7,0,6,0,13
1/7/1981,3,0,6,0,9
1/8/1981,3,0,7,9,19
1/9/1981,6,0,7,8,21
1/10/1981,3,0,4,9,16
1/11/1981,6,0,7,9,22
1/12/1981,6,0,5,9,20
1/13/1981,8,0,6,5,19
1/14/1981,7,0,2,5,14
1/15/1981,6,0,5,11,22
1/16/1981,5,0,6,13,24
1/17/1981,8,0,5,10,23
1/18/1981,2,0,7,10,19
1/19/1981,7,0,5,2,14
1/20/1981,5,0,2,4,11
1/21/1981,8,0,6,0,14
1/22/1981,6,0,3,4,13
1/23/1981,4,0,6,0,10
1/24/1981,7,0,5,11,23
1/25/1981,4,0,4,1,9
1/26/1981,2,0,4,0,6
1/27/1981,7,0,2,3,12
1/28/1981,5,0,2,10,17
1/29/1981,5,0,5,10,20
1/30/1981,4,0,6,7,17
1/31/1981,2,0,7,7,16
2/1/1981,6,0,5,8,19
2/2/1981,7,0,8,4,19
2/3/1981,4,0,3,0,7
2/4/1981,3,0,4,4,11
2/5/1981,2,0,5,11,18
2/6/1981,5,0,8,4,17
2/7/1981,2,0,2,0,4
2/8/1981,6,0,8,10,24
2/9/1981,8,0,2,6,16
2/10/1981,6,0,3,1,10
2/11/1981,4,0,2,8,14
2/12/1981,7,0,4,0,11
2/13/1981,3,0,2,11,16
2/14/1981,8,0,8,11,27
2/15/1981,3,0,5,3,11
2/16/1981,2,0,6,6,14
2/17/1981,6,0,8,11,25
2/18/1981,7,0,4,2,13
2/19/1981,7,0,4,7,18
2/20/1981,8,0,2,12,22
2/21/1981,5,0,4,4,13
2/22/1981,5,0,4,6,15
2/23/1981,8,0,7,6,21
2/24/1981,7,0,8,0,15
2/25/1981,2,0,6,11,19
2/26/1981,2,0,8,9,19
2/27/1981,6,0,8,3,17
2/28/1981,6,0,2,13,21
3/1/1981,2,0,6,10,18
3/2/1981,7,0,6,3,16
3/3/1981,6,0,7,2,15
3/4/1981,3,0,2,7,12
3/5/1981,2,0,4,12,18
3/6/1981,8,0,6,1,15
3/7/1981,8,0,8,5,21
3/8/1981,5,0,5,0,10
3/9/1981,5,0,5,1,11
3/10/1981,5,0,5,13,23
3/11/1981,5,0,2,9,16
3/12/1981,3,0,6,0,9
3/13/1981,4,0,7,7,18
3/14/1981,6,0,6,5,17
3/15/1981,5,0,3,7,15
3/16/1981,5,0,8,0,13
3/17/1981,7,0,8,9,24
3/18/1981,6,0,2,6,14
3/19/1981,7,0,4,7,18
3/20/1981,2,0,4,0,6
3/21/1981,7,0,2,13,22
3/22/1981,3,0,7,8,18
3/23/1981,7,0,2,2,11
3/24/1981,8,0,4,8,20
3/25/1981,6,0,8,10,24
3/26/1981,3,0,4,5,12
3/27/1981,4,0,7,11,22
3/28/1981,3,0,5,2,10
3/29/1981,4,0,2,11,17
3/30/1981,6,0,7,2,15
3/31/1981,7,0,3,13,23
4/1/1981,8,0,3,11,22
4/2/1981,5,0,5,7,17
4/3/1981,8,0,8,7,23
4/4/1981,7,0,8,2,17
4/5/1981,5,0,4,13,22
4/6/1981,4,0,4,4,12
4/7/1981,5,0,5,1,11
4/8/1981,3,0,8,6,17
4/9/1981,5,0,3,5,13
4/10/1981,5,0,7,8,20
4/11/1981,6,0,3,6,15
4/12/1981,5,0,7,7,19
4/13/1981,7,0,5,7,19
4/14/1981,3,0,3,4,10
4/15/1981,6,0,4,8,18
4/16/1981,2,0,7,10,19
4/17/1981,3,0,7,1,11
4/18/1981,5,0,4,5,14
4/19/1981,7,0,7,5,19
4/20/1981,4,0,4,4,12
4/21/1981,6,0,6,5,17
4/22/1981,5,0,2,1,8
4/23/1981,2,0,4,13,19
4/24/1981,7,0,5,7,19
4/25/1981,4,0,8,12,24
4/26/1981,6,0,4,5,15
4/27/1981,8,0,7,12,27
4/28/1981,4,0,7,0,11
4/29/1981,3,0,8,2,13
4/30/1981,3,0,4,0,7
5/1/1981,7,0,4,1,12
5/2/1981,7,0,5,6,18
5/3/1981,7,0,8,10,25
5/4/1981,4,0,3,13,20
5/5/1981,3,0,2,3,8
5/6/1981,5,0,7,6,18
5/7/1981,2,0,2,12,16
5/8/1981,7,0,4,3,14
5/9/1981,3,0,7,2,12
5/10/1981,7,0,7,1,15
5/11/1981,2,0,7,13,22
5/12/1981,6,0,4,12,22
5/13/1981,5,0,5,6,16
5/14/1981,4,0,6,4,14
5/15/1981,6,0,3,13,22
5/16/1981,5,0,5,1,11
5/17/1981,3,0,8,4,15
5/18/1981,2,0,8,7,17
5/19/1981,3,0,6,8,17
5/20/1981,4,0,2,6,12
5/21/1981,7,0,5,2,14
5/22/1981,6,0,3,0,9
5/23/1981,5,0,2,6,13
5/24/1981,6,0,6,2,14
5/25/1981,4,0,5,4,13
5/26/1981,8,0,5,1,14
5/27/1981,3,0,3,6,12
5/28/1981,4,0,5,3,12
5/29/1981,4,0,8,1,13
5/30/1981,4,0,2,1,7
5/31/1981,2,0,4,13,19
6/1/1981,5,0,8,6,19
6/2/1981,7,0,7,5,19
6/3/1981,7,0,3,6,16
6/4/1981,6,0,2,6,14
6/5/1981,6,0,5,7,18
6/6/1981,2,0,4,7,13
6/7/1981,7,0,6,13,26
6/8/1981,7,0,2,2,11
6/9/1981,6,0,3,13,22
6/10/1981,8,0,3,4,15
6/11/1981,6,0,2,13,21
6/12/1981,6,0,5,0,11
6/13/1981,2,0,2,9,13
6/14/1981,7,0,6,1,14
6/15/1981,5,0,6,5,16
6/16/1981,5,0,6,8,19
6/17/1981,3,0,8,0,11
6/18/1981,5,0,3,13,21
6/19/1981,5,0,8,11,24
6/20/1981,3,0,2,4,9
6/21/1981,3,0,6,10,19
6/22/1981,6,0,6,11,23
6/23/1981,6,0,4,3,13
6/24/1981,2,0,2,6,10
6/25/1981,8,0,3,10,21
6/26/1981,6,0,6,9,21
6/27/1981,4,0,4,8,16
6/28/1981,3,0,3,10,16
6/29/1981,2,0,3,10,15
6/30/1981,3,0,6,7,16
7/1/1981,6,0,5,10,21
7/2/1981,8,0,3,2,13
7/3/1981,3,0,5,11,19
7/4/1981,3,0,2,12,17
7/5/1981,7,0,4,7,18
7/6/1981,7,0,7,3,17
7/7/1981,3,0,2,13,18
7/8/1981,2,0,5,5,12
7/9/1981,5,0,5,2,12
7/10/1981,7,0,4,3,14
7/11/1981,3,0,4,11,18
7/12/1981,8,0,4,3,15
7/13/1981,5,0,8,7,20
7/14/1981,3,0,5,2,10
7/15/1981,3,0,8,12,23
7/16/1981,2,0,6,3,11
7/17/1981,4,0,4,1,9
7/18/1981,5,0,6,2,13
7/19/1981,7,0,4,12,23
7/20/1981,3,0,3,2,8
7/21/1981,7,0,4,4,15
7/22/1981,2,0,2,7,11
7/23/1981,7,0,4,12,23
7/24/1981,3,0,4,4,11
7/25/1981,2,0,8,13,23
7/26/1981,7,0,3,2,12
7/27/1981,6,0,8,12,26
7/28/1981,4,0,6,2,12
7/29/1981,3,0,4,7,14
7/30/1981,3,0,4,10,17
7/31/1981,7,0,4,3,14
8/1/1981,3,0,2,13,18
8/2/1981,4,0,8,8,20
8/3/1981,8,0,7,2,17
8/4/1981,3,0,8,13,24
8/5/1981,3,0,5,8,16
8/6/1981,8,0,8,3,19
8/7/1981,2,0,8,1,11
8/8/1981,8,0,3,6,17
8/9/1981,4,0,5,6,15
8/10/1981,3,0,5,0,8
8/11/1981,2,0,4,3,9
8/12/1981,8,0,6,5,19
8/13/1981,4,0,5,4,13
8/14/1981,3,0,3,4,10
8/15/1981,6,0,7,6,19
8/16/1981,5,0,4,1,10
8/17/1981,3,0,8,11,22
8/18/1981,3,0,4,11,18
8/19/1981,4,0,5,9,18
8/20/1981,5,0,6,6,17
8/21/1981,7,0,7,4,18
8/22/1981,3,0,5,8,16
8/23/1981,8,0,3,8,19
8/24/1981,2,0,8,8,18
8/25/1981,5,0,2,11,18
8/26/1981,7,0,2,1,10
8/27/1981,6,0,6,11,23
8/28/1981,4,0,5,0,9
8/29/1981,3,0,3,1,7
8/30/1981,2,0,5,9,16
8/31/1981,2,0,8,13,23
9/1/1981,3,0,2,8,13
9/2/1981,5,0,5,13,23
9/3/1981,4,0,2,3,9
9/4/1981,5,0,8,5,18
9/5/1981,6,0,6,9,21
9/6/1981,4,0,2,12,18
9/7/1981,4,0,6,2,12
9/8/1981,6,0,6,12,24
9/9/1981,3,0,6,3,12
9/10/1981,6,0,6,7,19
9/11/1981,7,0,4,9,20
9/12/1981,8,0,7,0,15
9/13/1981,3,0,5,0,8
9/14/1981,3,0,8,2,13
9/15/1981,5,0,6,8,19
9/16/1981,4,0,3,0,7
9/17/1981,7,0,5,7,19
9/18/1981,4,0,6,9,19
9/19/1981,2,0,5,6,13
9/20/1981,3,0,4,8,15
9/21/1981,7,0,6,1,14
9/22/1981,8,0,2,2,12
9/23/1981,6,0,6,7,19
9/24/1981,7,0,2,8,17
9/25/1981,5,0,5,10,20
9/26/1981,3,0,4,1,8
9/27/1981,7,0,3,7,17
9/28/1981,6,0,2,6,14
9/29/1981,6,0,7,1,14
9/30/1981,2,0,5,11,18
10/1/1981,2,0,2,10,14
10/2/1981,7,0,7,12,26
10/3/1981,7,0,6,5,18
10/4/1981,4,0,7,13,24
10/5/1981,7,0,7,11,25
10/6/1981,6,0,6,13,25
10/7/1981,7,0,7,5,19
10/8/1981,2,0,3,0,5
10/9/1981,3,0,8,2,13
10/10/1981,2,0,6,9,17
10/11/1981,3,0,6,11,20
10/12/1981,4,0,2,9,15
10/13/1981,6,0,7,10,23
10/14/1981,2,0,5,1,8
10/15/1981,2,0,7,12,21
10/16/1981,7,0,4,8,19
10/17/1981,2,0,4,11,17
10/18/1981,7,0,4,12,23
10/19/1981,2,0,3,10,15
10/20/1981,5,0,2,4,11
10/21/1981,8,0,6,4,18
10/22/1981,2,0,8,6,16
10/23/1981,5,0,8,7,20
10/24/1981,7,0,2,2,11
10/25/1981,6,0,7,7,20
10/26/1981,8,0,8,5,21
10/27/1981,4,0,8,8,20
10/28/1981,3,0,4,2,9
10/29/1981,5,0,8,3,16
10/30/1981,7,0,4,5,16
10/31/1981,4,0,2,6,12
11/1/1981,4,0,5,12,21
11/2/1981,5,0,6,8,19
11/3/1981,4,0,7,13,24
11/4/1981,3,0,7,0,10
11/5/1981,5,0,3,2,10
11/6/1981,8,0,2,0,10
11/7/1981,6,0,3,6,15
11/8/1981,4,0,8,12,24
11/9/1981,5,0,4,7,16
11/10/1981,8,0,3,5,16
11/11/1981,3,0,6,7,16
11/12/1981,4,0,3,9,16
11/13/1981,4,0,8,5,17
11/14/1981,8,0,6,9,23
11/15/1981,2,0,4,8,14
11/16/1981,4,0,3,8,15
11/17/1981,6,0,3,9,18
11/18/1981,5,0,2,0,7
11/19/1981,3,0,3,5,11
11/20/1981,3,0,6,4,13
11/21/1981,8,0,4,10,22
11/22/1981,7,0,7,5,19
11/23/1981,5,0,5,12,22
11/24/1981,7,0,6,8,21
11/25/1981,7,0,7,1,15
11/26/1981,5,0,3,0,8
11/27/1981,8,0,2,2,12
11/28/1981,4,0,4,5,13
11/29/1981,2,0,8,2,12
11/30/1981,2,0,5,4,11
12/1/1981,4,0,3,5,12
12/2/1981,3,0,4,10,17
12/3/1981,7,0,4,1,12
12/4/1981,5,0,8,3,16
12/5/1981,3,0,5,13,21
12/6/1981,5,0,8,4,17
12/7/1981,7,0,4,10,21
12/8/1981,5,0,7,1,13
12/9/1981,4,0,4,8,16
12/10/1981,6,0,3,12,21
12/11/1981,4,0,3,8,15
12/12/1981,5,0,2,5,12
12/13/1981,5,0,3,12,20
12/14/1981,2,0,4,7,13
12/15/1981,6,0,7,3,16
12/16/1981,5,0,2,3,10
12/17/1981,3,0,3,3,9
12/18/1981,7,0,2,7,16
12/19/1981,8,0,8,13,29
12/20/1981,5,0,3,9,17
12/21/1981,4,0,5,4,13
12/22/1981,4,0,2,5,11
12/23/1981,3,0,8,1,12
12/24/1981,7,0,8,12,27
12/25/1981,2,0,4,5,11
12/26/1981,6,0,7,4,17
12/27/1981,4,0,7,5,16
12/28/1981,2,0,5,0,7
12/29/1981,5,0,8,11,24
12/30/1981,2,0,2,5,9
12/31/1981,2,0,7,4,13
1/1/1982,8,0,2,13,23
1/2/1982,8,0,6,2,16
1/3/1982,4,0,8,12,24
1/4/1982,5,0,5,13,23
1/5/1982,4,0,2,13,19
1/6/1982,4,0,7,11,22
1/7/1982,7,0,4,4,15
1/8/1982,4,0,4,2,10
1/9/1982,4,0,3,13,20
1/10/1982,3,0,7,13,23
1/11/1982,3,0,7,5,15
1/12/1982,6,0,2,4,12
